,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7025,2021-09-07,PT,PT,5662.0,5297.0,4995.0,4851.0,4799.0,4792.0,4872.0,5146.0,5479.0,6249.0,6556.0,6661.0,6794.0,6737.0,6650.0,6778.0,6798.0,6739.0,6597.0,6530.0,6676.0,6894.0,6523.0,6084.0
7026,2021-09-07,RO,RO,5620.0,5521.0,5412.0,5496.0,5511.0,5855.0,6223.0,6881.0,7009.0,7075.0,7061.0,7067.0,7029.0,7074.0,6939.0,6891.0,6856.0,7009.0,6978.0,7493.0,7575.0,7089.0,6412.0,5910.0
7027,2021-09-08,BE,BE,8671.0,8474.0,8220.0,8182.0,8152.0,8537.0,8948.0,9935.0,10355.0,10526.0,10513.0,10491.0,10381.0,10209.0,9999.0,10065.0,10051.0,10131.0,10321.0,10277.0,10212.0,10119.0,9807.0,9522.0
7028,2021-09-08,PT,PT,5605.0,5275.0,5034.0,4863.0,4790.0,4743.0,4835.0,5095.0,5448.0,6146.0,6459.0,6616.0,6755.0,6631.0,6611.0,6788.0,6786.0,6739.0,6594.0,6520.0,6675.0,6890.0,6545.0,5998.0
7029,2021-09-08,RO,RO,5687.0,5484.0,5398.0,5443.0,5591.0,5855.0,6230.0,6796.0,6878.0,,,,,,6689.0,,6656.0,6628.0,6621.0,7148.0,7271.0,6813.0,6214.0,5810.0
7030,2021-09-09,BE,BE,8836.0,8499.0,8236.0,8171.0,7977.0,8301.0,8940.0,9541.0,10126.0,10441.0,10458.0,10690.0,10492.0,10519.0,10277.0,10587.0,10571.0,10820.0,10814.0,10633.0,10544.0,10460.0,10010.0,9522.0
7031,2021-09-09,PT,PT,5558.0,5222.0,4970.0,4815.0,4727.0,4710.0,4760.0,5021.0,5378.0,6102.0,6422.0,6541.0,6772.0,6661.0,6589.0,6750.0,6764.0,6713.0,6602.0,6521.0,6617.0,6907.0,6537.0,6091.0
7032,2021-09-09,RO,RO,5524.0,5381.0,5349.0,5334.0,5465.0,5773.0,6242.0,6908.0,7123.0,7157.0,7130.0,7106.0,7188.0,7142.0,7026.0,7071.0,6934.0,6885.0,7044.0,7503.0,7529.0,7001.0,6361.0,5951.0
7033,2021-09-10,BE,BE,9010.0,8441.0,8178.0,8044.0,7978.0,8265.0,8911.0,9874.0,10377.0,10811.0,10879.0,10973.0,10838.0,10666.0,10497.0,10265.0,10083.0,10167.0,10293.0,10213.0,10093.0,9966.0,9618.0,9183.0
7034,2021-09-10,PT,PT,5569.0,5234.0,4972.0,4806.0,4707.0,4642.0,4716.0,4980.0,5344.0,6064.0,6339.0,6455.0,6611.0,6531.0,6444.0,6576.0,6565.0,6493.0,6353.0,6319.0,6455.0,6737.0,6393.0,5965.0
7035,2021-09-10,RO,RO,5670.0,5591.0,5459.0,5464.0,5564.0,5797.0,6307.0,6943.0,7158.0,7198.0,7133.0,7058.0,7112.0,7161.0,6984.0,6934.0,6958.0,6901.0,6844.0,7386.0,,,,
7036,2021-09-11,BE,BE,8711.0,8275.0,7867.0,7736.0,7614.0,7544.0,7737.0,8100.0,8530.0,8962.0,9333.0,9485.0,9442.0,9388.0,9137.0,8847.0,8803.0,8908.0,9221.0,9267.0,9282.0,9170.0,8751.0,8498.0
7037,2021-09-11,PT,PT,5514.0,5152.0,4893.0,4718.0,4547.0,4541.0,4549.0,4606.0,4659.0,5008.0,5262.0,5428.0,5641.0,5715.0,5524.0,5487.0,5438.0,5386.0,5387.0,5499.0,5780.0,6085.0,5740.0,5412.0
7038,2021-09-11,RO,RO,,,,,,,,,,6435.0,6428.0,6378.0,6362.0,6256.0,6162.0,6175.0,6308.0,6335.0,6327.0,6889.0,6961.0,6463.0,5963.0,5539.0
7039,2021-09-12,BE,BE,8061.0,7705.0,7410.0,7519.0,7342.0,7361.0,7500.0,7536.0,7853.0,8433.0,8613.0,8656.0,8788.0,8496.0,8292.0,8255.0,8336.0,8540.0,9019.0,9151.0,9307.0,9297.0,8850.0,8422.0
7040,2021-09-12,PT,PT,5086.0,4736.0,4470.0,4324.0,4221.0,4171.0,4169.0,4213.0,4145.0,4409.0,4740.0,4993.0,5265.0,5449.0,5258.0,5118.0,5017.0,5010.0,5017.0,5144.0,5479.0,5903.0,5682.0,5368.0
7041,2021-09-12,RO,RO,5230.0,5120.0,5039.0,4933.0,4955.0,5020.0,5045.0,5296.0,5488.0,5554.0,5578.0,5666.0,5675.0,5675.0,5625.0,5661.0,5787.0,5899.0,5966.0,6600.0,6652.0,6188.0,5748.0,5394.0
7042,2021-09-13,BE,BE,8082.0,7840.0,7616.0,7578.0,7626.0,7963.0,8697.0,9727.0,10230.0,10558.0,10570.0,10428.0,10202.0,10072.0,10030.0,9971.0,9958.0,10273.0,10554.0,10540.0,10464.0,10155.0,9614.0,9250.0
7043,2021-09-13,PT,PT,4986.0,4737.0,4515.0,4405.0,4328.0,4129.0,4246.0,4629.0,5053.0,5885.0,6342.0,6494.0,6654.0,6555.0,6448.0,6584.0,6703.0,6678.0,6504.0,6415.0,6634.0,6655.0,6330.0,5908.0
7044,2021-09-13,RO,RO,5203.0,5049.0,5022.0,5018.0,5135.0,5568.0,6140.0,6862.0,6971.0,6956.0,6995.0,7108.0,,7216.0,7073.0,7112.0,7026.0,7024.0,7038.0,7685.0,7560.0,6988.0,6261.0,5809.0
7045,2021-09-14,BE,BE,8482.0,8220.0,8075.0,7907.0,7906.0,8247.0,8829.0,9783.0,10295.0,10516.0,10776.0,10938.0,10871.0,10930.0,10678.0,10936.0,10647.0,10802.0,11082.0,10867.0,10725.0,10254.0,9808.0,9510.0
7046,2021-09-14,PT,PT,5410.0,5043.0,4844.0,4688.0,4603.0,4564.0,4664.0,4941.0,5296.0,6047.0,6393.0,6499.0,6654.0,6645.0,6543.0,6712.0,6736.0,6675.0,6437.0,6381.0,6586.0,6773.0,6353.0,5900.0
7047,2021-09-14,RO,RO,5562.0,5423.0,5365.0,5371.0,5436.0,5803.0,6311.0,6811.0,6909.0,6961.0,6889.0,6938.0,7031.0,7044.0,7028.0,7017.0,6902.0,6776.0,6871.0,7481.0,7448.0,6830.0,6240.0,5792.0
7048,2021-09-15,BE,BE,8693.0,8455.0,8238.0,8089.0,8134.0,8500.0,9172.0,10300.0,10764.0,11064.0,11212.0,11231.0,11118.0,10906.0,10742.0,10635.0,10628.0,10631.0,10837.0,10720.0,10626.0,10195.0,9720.0,9507.0
7049,2021-09-15,PT,PT,5370.0,4995.0,4759.0,4614.0,4537.0,4524.0,4607.0,4904.0,5293.0,6025.0,6359.0,6452.0,6564.0,6503.0,6486.0,6576.0,6563.0,6497.0,6322.0,6230.0,6548.0,6799.0,6393.0,5950.0
7050,2021-09-15,RO,RO,5568.0,5463.0,5431.0,5428.0,5516.0,5893.0,6459.0,7066.0,7248.0,7331.0,7235.0,7157.0,7313.0,7328.0,7260.0,7185.0,7188.0,7120.0,7193.0,7684.0,7577.0,6959.0,6342.0,5958.0
7051,2021-09-16,BE,BE,8932.0,8520.0,8172.0,8046.0,7993.0,8075.0,8792.0,9939.0,10308.0,10651.0,10641.0,10661.0,10468.0,10234.0,10127.0,10058.0,9985.0,10336.0,10511.0,10430.0,10667.0,10267.0,9720.0,9372.0
7052,2021-09-16,PT,PT,5421.0,5061.0,4804.0,4638.0,4575.0,4564.0,4632.0,4910.0,5312.0,6032.0,6386.0,6414.0,6522.0,6449.0,6427.0,6582.0,6614.0,6549.0,6423.0,6333.0,6585.0,6870.0,6402.0,5926.0
7053,2021-09-16,RO,RO,5737.0,5637.0,5558.0,5469.0,5568.0,5952.0,6504.0,7000.0,7208.0,7238.0,7318.0,7209.0,7374.0,7369.0,7311.0,7327.0,7241.0,7272.0,7214.0,7732.0,7584.0,6944.0,6344.0,5979.0
7054,2021-09-17,BE,BE,8820.0,8321.0,8179.0,8129.0,8129.0,8309.0,8967.0,9926.0,10388.0,10731.0,10668.0,10522.0,10329.0,10133.0,9969.0,9842.0,9871.0,9928.0,10212.0,10220.0,10233.0,9943.0,9337.0,8987.0
7055,2021-09-17,PT,PT,5420.0,5042.0,4779.0,4614.0,4553.0,4526.0,4609.0,4907.0,5308.0,6014.0,6243.0,6305.0,6386.0,6250.0,6247.0,6438.0,6485.0,6465.0,6299.0,6215.0,6410.0,6649.0,6230.0,5791.0
7056,2021-09-17,RO,RO,5800.0,5673.0,5528.0,5562.0,5592.0,5964.0,6532.0,7013.0,7378.0,7406.0,7468.0,7382.0,7366.0,7330.0,7233.0,7238.0,7201.0,7130.0,7143.0,7670.0,7457.0,6839.0,6323.0,5910.0
7057,2021-09-18,BE,BE,8393.0,8141.0,7763.0,7558.0,7612.0,7630.0,7855.0,8179.0,8552.0,9012.0,9083.0,9141.0,9091.0,8888.0,8549.0,8479.0,8489.0,8761.0,9136.0,9221.0,9248.0,8975.0,8511.0,8127.0
7058,2021-09-18,PT,PT,5299.0,4930.0,4684.0,4506.0,4421.0,4352.0,4360.0,4443.0,4468.0,4825.0,5054.0,5160.0,5336.0,5386.0,5194.0,5138.0,4989.0,4902.0,4905.0,5044.0,5484.0,5839.0,5429.0,5107.0
7059,2021-09-18,RO,RO,5668.0,5487.0,5437.0,5430.0,5420.0,5551.0,5564.0,6026.0,6378.0,6562.0,6605.0,6575.0,6555.0,6426.0,6329.0,6374.0,6415.0,6409.0,6432.0,7025.0,6873.0,6340.0,5875.0,5477.0
7060,2021-09-19,BE,BE,7771.0,7546.0,7330.0,7297.0,7165.0,7237.0,7348.0,7493.0,7872.0,8126.0,8395.0,8556.0,8542.0,8345.0,8115.0,8100.0,8054.0,8232.0,8715.0,9025.0,9428.0,9172.0,8696.0,8301.0
7061,2021-09-19,PT,PT,4738.0,4433.0,4184.0,4075.0,4009.0,3956.0,3968.0,4034.0,3968.0,4211.0,4514.0,4782.0,5049.0,5182.0,4953.0,4743.0,4688.0,4661.0,4719.0,4860.0,5274.0,5744.0,5437.0,5104.0
7062,2021-09-19,RO,RO,5258.0,5067.0,4979.0,4936.0,4952.0,5036.0,4986.0,5249.0,5444.0,5578.0,5558.0,5595.0,5606.0,5631.0,5564.0,5596.0,5678.0,5761.0,5914.0,6550.0,6448.0,6040.0,5515.0,5168.0
7063,2021-09-20,BE,BE,7975.0,7729.0,7610.0,7306.0,7422.0,7767.0,8541.0,9659.0,10224.0,10567.0,10486.0,10533.0,10332.0,10063.0,9930.0,9919.0,9879.0,9969.0,10327.0,10354.0,10439.0,9934.0,9611.0,9246.0
7064,2021-09-20,PT,PT,4729.0,4504.0,4316.0,4195.0,4130.0,4133.0,4254.0,4653.0,5095.0,5815.0,6059.0,6108.0,6211.0,6128.0,6065.0,6234.0,6259.0,6283.0,6219.0,6219.0,6603.0,6840.0,6354.0,5881.0
7065,2021-09-20,RO,RO,4981.0,4917.0,4801.0,4823.0,4953.0,5440.0,6118.0,6750.0,7098.0,7229.0,7091.0,7077.0,7189.0,7230.0,7096.0,7046.0,7067.0,6975.0,7097.0,7550.0,7328.0,6710.0,6141.0,5789.0
7066,2021-09-21,BE,BE,8672.0,8218.0,8084.0,7903.0,7965.0,8083.0,8880.0,10033.0,10273.0,10563.0,10512.0,10242.0,10066.0,9944.0,9755.0,9785.0,9850.0,10023.0,10318.0,10485.0,10777.0,10147.0,9757.0,9446.0
7067,2021-09-21,PT,PT,5355.0,5002.0,4705.0,4610.0,4557.0,4538.0,4586.0,4924.0,5405.0,6050.0,6223.0,6170.0,6284.0,6157.0,6106.0,6350.0,6397.0,6346.0,6257.0,6269.0,6679.0,6887.0,6379.0,5915.0
7068,2021-09-21,RO,RO,5630.0,5577.0,5467.0,5464.0,5515.0,5904.0,6516.0,7081.0,7264.0,7302.0,7104.0,7181.0,7122.0,7048.0,6855.0,6882.0,6868.0,6825.0,7108.0,7720.0,7473.0,6829.0,6194.0,5890.0
7069,2021-09-22,BE,BE,8870.0,8462.0,8195.0,8047.0,8167.0,8272.0,8936.0,10231.0,10571.0,10726.0,10549.0,10363.0,10206.0,10012.0,9809.0,9921.0,9848.0,10071.0,10276.0,10560.0,10659.0,10258.0,9648.0,9223.0
7070,2021-09-22,PT,PT,5362.0,5012.0,4810.0,4632.0,4557.0,4520.0,4609.0,4974.0,5388.0,6047.0,6204.0,6218.0,6328.0,6234.0,6207.0,6423.0,6506.0,6488.0,6351.0,6346.0,6724.0,6866.0,6382.0,5885.0
7071,2021-09-22,RO,RO,5627.0,5483.0,5411.0,5432.0,5497.0,5996.0,6568.0,7086.0,7399.0,7490.0,7340.0,7302.0,7353.0,7354.0,7212.0,7169.0,7164.0,7045.0,7362.0,7894.0,7511.0,7027.0,6356.0,6050.0
7072,2021-09-23,BE,BE,8720.0,8281.0,7920.0,7720.0,7648.0,7808.0,8612.0,9839.0,10307.0,10408.0,10342.0,10156.0,9799.0,9632.0,9592.0,9747.0,9936.0,10197.0,10708.0,10565.0,10564.0,10005.0,9262.0,8951.0
7073,2021-09-23,PT,PT,5351.0,4973.0,4781.0,4624.0,4560.0,4510.0,4574.0,4910.0,5434.0,6111.0,6392.0,6414.0,6534.0,6430.0,6371.0,6533.0,6565.0,6478.0,6394.0,6374.0,6730.0,6846.0,6316.0,5819.0
7074,2021-09-23,RO,RO,5733.0,5662.0,5579.0,5555.0,5651.0,5986.0,6611.0,7246.0,7618.0,7660.0,7646.0,7501.0,7507.0,7510.0,7304.0,7238.0,7052.0,7110.0,7312.0,7921.0,7687.0,7039.0,6563.0,6025.0
7075,2021-09-24,BE,BE,8475.0,8175.0,7882.0,7928.0,7980.0,8127.0,8840.0,9742.0,10220.0,10573.0,10608.0,10638.0,10476.0,10360.0,9994.0,9640.0,9430.0,9798.0,9884.0,9809.0,9945.0,9446.0,9111.0,8887.0
7076,2021-09-24,PT,PT,5377.0,5024.0,4771.0,4626.0,4564.0,4523.0,4593.0,4955.0,5365.0,6034.0,6252.0,6277.0,6368.0,6246.0,6161.0,6298.0,6374.0,6314.0,6135.0,6137.0,6496.0,6560.0,6165.0,5747.0
7077,2021-09-24,RO,RO,5891.0,5738.0,5601.0,5678.0,5757.0,6104.0,6678.0,7259.0,7566.0,7598.0,7402.0,7476.0,7509.0,7512.0,7280.0,7216.0,7115.0,7026.0,7267.0,7758.0,7452.0,6966.0,6369.0,6074.0
7078,2021-09-25,BE,BE,8327.0,7908.0,7543.0,7452.0,7423.0,7364.0,7628.0,8084.0,8421.0,8898.0,9097.0,9035.0,8995.0,8671.0,8266.0,8317.0,8321.0,8578.0,8988.0,9244.0,9345.0,9012.0,8571.0,8452.0
7079,2021-09-25,PT,PT,5299.0,4918.0,4651.0,4478.0,4404.0,4370.0,4398.0,4506.0,4555.0,4915.0,5229.0,5413.0,5627.0,5699.0,5481.0,5341.0,5277.0,5147.0,5160.0,5310.0,5800.0,6007.0,5581.0,5124.0
7080,2021-09-25,RO,RO,5771.0,5621.0,5497.0,5512.0,5532.0,5703.0,5749.0,6209.0,6468.0,6541.0,6487.0,6433.0,6394.0,6255.0,6156.0,6213.0,6221.0,6376.0,6526.0,7279.0,7108.0,6589.0,6015.0,5594.0
7081,2021-09-26,BE,BE,8048.0,7707.0,7473.0,7276.0,7378.0,7212.0,7345.0,7645.0,7851.0,8337.0,8355.0,8555.0,8704.0,8692.0,8646.0,8495.0,8255.0,8198.0,8671.0,9285.0,9545.0,9013.0,8644.0,8391.0
7082,2021-09-26,PT,PT,4802.0,4504.0,4262.0,4111.0,3997.0,3953.0,3979.0,4045.0,4014.0,4273.0,4605.0,4903.0,5208.0,5317.0,5079.0,4803.0,4689.0,4652.0,4764.0,4963.0,5538.0,5796.0,5436.0,5103.0
7083,2021-09-26,RO,RO,5383.0,5217.0,5195.0,5133.0,5162.0,5302.0,5242.0,5420.0,5621.0,5662.0,5652.0,5682.0,5682.0,5635.0,5567.0,5626.0,5732.0,5868.0,6057.0,6834.0,6657.0,6217.0,5704.0,5419.0
7084,2021-09-27,BE,BE,7947.0,7610.0,7458.0,7274.0,7250.0,7733.0,8257.0,9468.0,9830.0,10294.0,10446.0,10328.0,10419.0,10426.0,10150.0,10171.0,9786.0,10091.0,10383.0,10499.0,10597.0,10005.0,9205.0,8994.0
7085,2021-09-27,PT,PT,4780.0,4526.0,4327.0,4231.0,4173.0,4146.0,4250.0,4670.0,5148.0,5831.0,6165.0,6306.0,6462.0,6356.0,6280.0,6467.0,6500.0,6524.0,6365.0,6285.0,6689.0,6847.0,6354.0,5819.0
7086,2021-09-27,RO,RO,5234.0,5142.0,5004.0,5090.0,5163.0,5571.0,6358.0,6862.0,7263.0,7253.0,7116.0,6998.0,7047.0,7070.0,6970.0,6859.0,6835.0,6913.0,7201.0,7676.0,7408.0,6836.0,6203.0,5839.0
7087,2021-09-28,BE,BE,8398.0,8087.0,7753.0,7685.0,7543.0,7894.0,8690.0,9687.0,10073.0,10250.0,10334.0,10295.0,10002.0,9825.0,9762.0,9699.0,9496.0,9698.0,10135.0,10243.0,10477.0,9757.0,9356.0,9063.0
7088,2021-09-28,PT,PT,5353.0,5009.0,4749.0,4607.0,4544.0,4504.0,4593.0,4922.0,5410.0,6114.0,6279.0,6228.0,6368.0,6244.0,6124.0,6216.0,6204.0,6212.0,6122.0,6166.0,6694.0,6760.0,6289.0,5832.0
7089,2021-09-28,RO,RO,5569.0,5454.0,5456.0,5356.0,5465.0,5776.0,6551.0,6945.0,7466.0,7491.0,7462.0,7447.0,7474.0,7411.0,7212.0,7112.0,7110.0,7143.0,7354.0,7740.0,7422.0,6805.0,6252.0,6003.0
7090,2021-09-29,BE,BE,8521.0,8150.0,7822.0,7767.0,7733.0,7960.0,8806.0,10045.0,10345.0,10676.0,10702.0,10576.0,10296.0,9966.0,9779.0,10112.0,9711.0,9959.0,10394.0,10442.0,10769.0,9992.0,9582.0,9199.0
7091,2021-09-29,PT,PT,5318.0,4956.0,4727.0,4587.0,4518.0,4505.0,4590.0,4957.0,5457.0,6105.0,6177.0,6176.0,6279.0,6209.0,6148.0,6333.0,6351.0,6366.0,6253.0,6280.0,6783.0,6830.0,6292.0,5807.0
7092,2021-09-29,RO,RO,5688.0,5542.0,5486.0,5597.0,5678.0,5996.0,6672.0,7243.0,7443.0,7534.0,7315.0,7326.0,7399.0,7359.0,7195.0,7165.0,7112.0,7106.0,7436.0,7888.0,7566.0,7048.0,6395.0,6031.0
7093,2021-09-30,BE,BE,8626.0,8204.0,7907.0,7870.0,7929.0,8286.0,8769.0,10014.0,10231.0,10678.0,10548.0,10644.0,10573.0,10293.0,10274.0,10260.0,10066.0,10262.0,10573.0,10822.0,10921.0,10253.0,9666.0,9373.0
7094,2021-09-30,PT,PT,5359.0,5014.0,4798.0,4657.0,4578.0,4544.0,4622.0,4966.0,5430.0,6072.0,6220.0,6259.0,6451.0,6336.0,6256.0,6401.0,6471.0,6440.0,6330.0,6337.0,6801.0,6824.0,6289.0,5871.0
7095,2021-09-30,RO,RO,5745.0,5687.0,5639.0,5604.0,5706.0,6084.0,6648.0,7272.0,7460.0,7500.0,7347.0,7307.0,7398.0,7296.0,7102.0,7044.0,7120.0,7160.0,7451.0,7915.0,7669.0,7019.0,6407.0,6059.0
7096,2021-10-01,BE,BE,9491.0,9070.0,8849.0,8733.0,8760.0,8837.0,9625.0,10824.0,11265.0,11416.0,11212.0,10346.0,10135.0,10097.0,10006.0,9959.0,9969.0,10239.0,10339.0,10353.0,10496.0,10100.0,9666.0,9473.0
7097,2021-10-01,PT,PT,5361.0,5012.0,4757.0,4608.0,4511.0,4489.0,4569.0,4909.0,5395.0,6032.0,6244.0,6226.0,6251.0,6102.0,6032.0,6211.0,6276.0,6285.0,6156.0,6145.0,6597.0,6648.0,6219.0,5751.0
7098,2021-10-01,RO,RO,5808.0,5629.0,5565.0,5590.0,5710.0,6010.0,6666.0,7057.0,7409.0,7341.0,7140.0,6992.0,7079.0,6932.0,6780.0,6828.0,6761.0,6785.0,7129.0,7615.0,7384.0,6863.0,6358.0,6026.0
7099,2021-10-02,BE,BE,8831.0,8341.0,7889.0,7784.0,7680.0,7555.0,7811.0,8251.0,8677.0,8963.0,9327.0,9166.0,9599.0,9463.0,9079.0,9103.0,8940.0,9163.0,9624.0,9460.0,9333.0,8866.0,8579.0,8379.0
7100,2021-10-02,PT,PT,5315.0,4942.0,4693.0,4524.0,4440.0,4371.0,4354.0,4463.0,4535.0,4852.0,5196.0,5419.0,5603.0,5684.0,5483.0,5366.0,5292.0,5221.0,5259.0,5467.0,5952.0,5979.0,5532.0,5210.0
7101,2021-10-02,RO,RO,5726.0,5660.0,5616.0,5520.0,5548.0,5692.0,5808.0,6215.0,6544.0,6583.0,6521.0,6492.0,6403.0,6211.0,6082.0,6074.0,6162.0,6327.0,6784.0,7303.0,7044.0,6546.0,6002.0,5641.0
7102,2021-10-03,BE,BE,7916.0,7381.0,7281.0,7117.0,7208.0,7211.0,7564.0,7819.0,8017.0,8539.0,9123.0,9447.0,9928.0,9702.0,9258.0,8862.0,8748.0,8740.0,9090.0,9281.0,9520.0,9161.0,8723.0,8584.0
7103,2021-10-03,PT,PT,4834.0,4555.0,4344.0,4176.0,4098.0,4047.0,4023.0,4093.0,4060.0,4221.0,4511.0,4726.0,5016.0,5125.0,4889.0,4663.0,4560.0,4539.0,4621.0,4823.0,5397.0,5542.0,5268.0,4942.0
7104,2021-10-03,RO,RO,5473.0,5288.0,5241.0,5141.0,5161.0,5256.0,5349.0,5514.0,5647.0,5629.0,5556.0,5523.0,5498.0,5463.0,5387.0,5460.0,5570.0,5764.0,6237.0,6831.0,6625.0,6176.0,5781.0,5424.0
7105,2021-10-04,BE,BE,8037.0,7648.0,7449.0,7249.0,7360.0,7827.0,8625.0,9732.0,10056.0,10260.0,10160.0,9879.0,9880.0,9604.0,9458.0,9459.0,9492.0,9646.0,10082.0,10337.0,10526.0,9832.0,9363.0,9147.0
7106,2021-10-04,PT,PT,4558.0,4333.0,4136.0,4017.0,3958.0,3945.0,4043.0,4379.0,4717.0,5270.0,5484.0,5565.0,5692.0,5681.0,5617.0,5662.0,5671.0,5678.0,5569.0,5602.0,6228.0,6289.0,5786.0,5358.0
7107,2021-10-04,RO,RO,5224.0,5162.0,5141.0,5045.0,5186.0,5673.0,6531.0,7108.0,7324.0,7283.0,7164.0,7100.0,7097.0,7020.0,6872.0,6823.0,6752.0,6881.0,7273.0,7773.0,7517.0,6870.0,6304.0,5962.0
7108,2021-10-05,BE,BE,8418.0,8104.0,7825.0,7610.0,7654.0,7926.0,8779.0,9879.0,10163.0,10378.0,10372.0,10286.0,10417.0,10141.0,10341.0,9995.0,9986.0,9917.0,10327.0,10620.0,10555.0,10038.0,9336.0,9350.0
7109,2021-10-05,PT,PT,4931.0,4601.0,4310.0,4235.0,4140.0,4119.0,4133.0,4236.0,4294.0,4551.0,4859.0,5099.0,5414.0,5603.0,5369.0,5179.0,5033.0,4974.0,5022.0,5236.0,5868.0,5965.0,5575.0,5206.0
7110,2021-10-05,RO,RO,5641.0,5578.0,5532.0,5596.0,5649.0,5967.0,6451.0,7069.0,7230.0,7415.0,7165.0,7112.0,7275.0,7151.0,6960.0,6872.0,6821.0,6852.0,7405.0,7873.0,7614.0,7021.0,6411.0,5987.0
7111,2021-10-06,BE,BE,8547.0,8182.0,7801.0,7642.0,7778.0,8022.0,8724.0,9981.0,10312.0,10733.0,10799.0,10902.0,10894.0,10658.0,10562.0,10478.0,10514.0,10485.0,10779.0,10767.0,10734.0,9966.0,9545.0,9458.0
7112,2021-10-06,PT,PT,4800.0,4536.0,4329.0,4228.0,4179.0,4189.0,4274.0,4732.0,5268.0,5847.0,6092.0,6156.0,6247.0,6115.0,6151.0,6367.0,6359.0,6371.0,6241.0,6250.0,6810.0,6796.0,6310.0,5769.0
7113,2021-10-06,RO,RO,5741.0,5599.0,5566.0,5524.0,5638.0,5969.0,6679.0,7190.0,7356.0,7487.0,7295.0,7149.0,7295.0,7240.0,7084.0,6996.0,6999.0,7109.0,7628.0,8006.0,7656.0,7036.0,6393.0,6059.0
7114,2021-10-07,BE,BE,8901.0,8418.0,7907.0,7825.0,7956.0,8339.0,9101.0,10225.0,10692.0,10804.0,10562.0,10611.0,10491.0,10171.0,10034.0,10048.0,9835.0,9968.0,10455.0,10648.0,10722.0,10097.0,9531.0,9493.0
7115,2021-10-07,PT,PT,5251.0,4917.0,4680.0,4542.0,4486.0,4466.0,4523.0,4896.0,5387.0,5999.0,6127.0,6167.0,6380.0,6280.0,6209.0,6432.0,6477.0,6444.0,6326.0,6320.0,6861.0,6788.0,6270.0,5848.0
7116,2021-10-07,RO,RO,5800.0,5668.0,5553.0,5576.0,5738.0,6025.0,6810.0,7365.0,7711.0,7719.0,7660.0,7507.0,7647.0,7625.0,7468.0,7375.0,7356.0,7489.0,7949.0,8163.0,7839.0,7136.0,6494.0,6205.0
7117,2021-10-08,BE,BE,8829.0,8310.0,8070.0,7856.0,7925.0,8281.0,9017.0,10145.0,10496.0,10684.0,10501.0,10310.0,9984.0,9664.0,9478.0,9345.0,9460.0,9458.0,9953.0,10232.0,10230.0,9602.0,9169.0,9063.0
7118,2021-10-08,PT,PT,5329.0,4952.0,4702.0,4566.0,4497.0,4469.0,4555.0,4894.0,5384.0,5993.0,6181.0,6235.0,6343.0,6198.0,6135.0,6333.0,6371.0,6276.0,6169.0,6159.0,6668.0,6600.0,6155.0,5734.0
7119,2021-10-08,RO,RO,5962.0,5823.0,5687.0,5683.0,5853.0,6211.0,6878.0,7471.0,7788.0,7791.0,7709.0,7663.0,7720.0,7595.0,7389.0,7386.0,7385.0,7461.0,7894.0,8090.0,7773.0,7199.0,6625.0,6245.0
7120,2021-10-09,BE,BE,8530.0,8074.0,7671.0,7563.0,7571.0,7582.0,7807.0,8346.0,8759.0,8971.0,9347.0,9142.0,9008.0,8699.0,8318.0,8210.0,8361.0,8513.0,9133.0,9595.0,9556.0,9051.0,8720.0,8761.0
7121,2021-10-09,PT,PT,5263.0,4891.0,4623.0,4474.0,4383.0,4309.0,4313.0,4417.0,4514.0,4850.0,5141.0,5313.0,5457.0,5494.0,5332.0,5234.0,5189.0,5075.0,5074.0,5235.0,5912.0,5926.0,5497.0,5163.0
7122,2021-10-09,RO,RO,5959.0,5810.0,5707.0,5711.0,5812.0,5894.0,6151.0,6545.0,6965.0,7078.0,7082.0,6972.0,6883.0,6720.0,6584.0,6605.0,6744.0,6940.0,7385.0,7609.0,7310.0,6743.0,6234.0,5831.0
7123,2021-10-10,BE,BE,8362.0,7922.0,7655.0,7443.0,7333.0,7510.0,7642.0,7905.0,8113.0,8553.0,8799.0,8881.0,9017.0,8467.0,8175.0,8011.0,8064.0,8592.0,9122.0,9499.0,9649.0,9331.0,8899.0,8909.0
7124,2021-10-10,PT,PT,4790.0,4476.0,4258.0,4134.0,4036.0,3948.0,3963.0,4056.0,4062.0,4259.0,4577.0,4789.0,5054.0,5204.0,4970.0,4778.0,4736.0,4706.0,4789.0,5010.0,5685.0,5717.0,5391.0,5033.0
7125,2021-10-10,RO,RO,5585.0,5408.0,5320.0,5300.0,5362.0,5423.0,5566.0,5771.0,6027.0,6151.0,6063.0,6123.0,6112.0,6010.0,5910.0,5943.0,5998.0,6229.0,6855.0,7092.0,6928.0,6472.0,6041.0,5634.0
7126,2021-10-11,BE,BE,8195.0,7751.0,7502.0,7407.0,7350.0,7800.0,8864.0,10098.0,10606.0,10808.0,10676.0,10609.0,10759.0,10566.0,10336.0,10245.0,10210.0,10224.0,10653.0,10953.0,10805.0,10317.0,9792.0,9639.0
