Date,Load
2019-09-23 01:45:00,4132.4624
2019-09-23 02:00:00,4154.72
2019-09-23 02:15:00,4128.1367
2019-09-23 02:30:00,4079.6497
2019-09-23 02:45:00,4089.6243
2019-09-23 03:00:00,4094.7327
2019-09-23 03:15:00,4044.1362
2019-09-23 03:30:00,4066.2883
2019-09-23 03:45:00,4072.1624
2019-09-23 04:00:00,4058.8625
2019-09-23 04:15:00,4063.0488
2019-09-23 04:30:00,4066.8691
2019-09-23 04:45:00,4087.5994
2019-09-23 05:00:00,4148.2603
2019-09-23 05:15:00,4135.1025
2019-09-23 05:30:00,4191.254
2019-09-23 05:45:00,4262.718
2019-09-23 06:00:00,4410.6016
2019-09-23 06:15:00,4562.54
2019-09-23 06:30:00,4662.6807
2019-09-23 06:45:00,4699.1816
2019-09-23 07:00:00,4878.6357
2019-09-23 07:15:00,4990.1787
2019-09-23 07:30:00,5128.9746
2019-09-23 07:45:00,5312.7393
2019-09-23 08:00:00,5526.389
2019-09-23 08:15:00,5709.9116
2019-09-23 08:30:00,5860.123
2019-09-23 08:45:00,5940.769
2019-09-23 09:00:00,5997.4546
2019-09-23 09:15:00,6039.162
2019-09-23 09:30:00,6069.9854
2019-09-23 09:45:00,6116.972
2019-09-23 10:00:00,6099.469
2019-09-23 10:15:00,6160.7646
2019-09-23 10:30:00,6191.7603
2019-09-23 10:45:00,6230.817
2019-09-23 11:00:00,6264.5747
2019-09-23 11:15:00,6305.936
2019-09-23 11:30:00,6338.353
2019-09-23 11:45:00,6350.836
2019-09-23 12:00:00,6269.3115
2019-09-23 12:15:00,6264.1074
2019-09-23 12:30:00,6149.916
2019-09-23 12:45:00,6103.8516
2019-09-23 13:00:00,6078.156
2019-09-23 13:15:00,6080.5312
2019-09-23 13:30:00,6190.992
2019-09-23 13:45:00,6217.352
2019-09-23 14:00:00,6293.121
2019-09-23 14:15:00,6316.1255
2019-09-23 14:30:00,6323.921
2019-09-23 14:45:00,6325.9453
2019-09-23 15:00:00,6312.7734
2019-09-23 15:15:00,6302.6323
2019-09-23 15:30:00,6317.236
2019-09-23 15:45:00,6338.182
2019-09-23 16:00:00,6346.847
2019-09-23 16:15:00,6401.9053
2019-09-23 16:30:00,6362.975
2019-09-23 16:45:00,6380.1504
2019-09-23 17:00:00,6365.1055
2019-09-23 17:15:00,6201.268
2019-09-23 17:30:00,6216.4375
2019-09-23 17:45:00,6249.607
2019-09-23 18:00:00,6176.885
2019-09-23 18:15:00,6124.595
2019-09-23 18:30:00,6151.6284
2019-09-23 18:45:00,6168.4785
2019-09-23 19:00:00,6240.6504
2019-09-23 19:15:00,6370.5566
2019-09-23 19:30:00,6523.964
2019-09-23 19:45:00,6793.3276
2019-09-23 20:00:00,6832.05
2019-09-23 20:15:00,6777.9946
2019-09-23 20:30:00,6749.0894
2019-09-23 20:45:00,6613.3506
2019-09-23 21:00:00,6463.617
2019-09-23 21:15:00,6440.2886
2019-09-23 21:30:00,6297.7417
2019-09-23 21:45:00,6206.814
2019-09-23 22:00:00,6062.282
2019-09-23 22:15:00,5959.176
2019-09-23 22:30:00,5897.2896
2019-09-23 22:45:00,5735.319
2019-09-23 23:00:00,5560.7397
2019-09-23 23:15:00,5510.3047
2019-09-23 23:30:00,5393.159
2019-09-23 23:45:00,5185.1714
2019-09-24 00:00:00,5128.1606
2019-09-24 00:15:00,5091.7236
2019-09-24 00:30:00,4971.217
2019-09-24 00:45:00,4947.503
2019-09-24 01:00:00,4832.987
2019-09-24 01:15:00,4847.8804
2019-09-24 01:30:00,4744.4443
2019-09-24 01:45:00,4704.363
2019-09-24 02:00:00,4738.013
2019-09-24 02:15:00,4715.735
2019-09-24 02:30:00,4615.436
2019-09-24 02:45:00,4654.031
2019-09-24 03:00:00,4662.255
2019-09-24 03:15:00,4578.3354
2019-09-24 03:30:00,4615.834
2019-09-24 03:45:00,4600.3726
2019-09-24 04:00:00,4607.3994
2019-09-24 04:15:00,4568.224
2019-09-24 04:30:00,4631.2437
2019-09-24 04:45:00,4637.4834
2019-09-24 05:00:00,4660.5977
2019-09-24 05:15:00,4701.559
2019-09-24 05:30:00,4695.911
2019-09-24 05:45:00,4762.941
2019-09-24 06:00:00,4825.72
2019-09-24 06:15:00,4939.991
2019-09-24 06:30:00,5085.4805
2019-09-24 06:45:00,5043.9526
2019-09-24 07:00:00,5281.4375
2019-09-24 07:15:00,5406.1914
2019-09-24 07:30:00,5394.806
2019-09-24 07:45:00,5546.881
2019-09-24 08:00:00,5891.3477
2019-09-24 08:15:00,6046.843
2019-09-24 08:30:00,6163.913
2019-09-24 08:45:00,6241.0933
2019-09-24 09:00:00,6337.365
2019-09-24 09:15:00,6388.689
2019-09-24 09:30:00,6405.6016
2019-09-24 09:45:00,6431.487
2019-09-24 10:00:00,6438.9756
2019-09-24 10:15:00,6497.6416
2019-09-24 10:30:00,6539.703
2019-09-24 10:45:00,6573.036
2019-09-24 11:00:00,6606.646
2019-09-24 11:15:00,6652.4834
2019-09-24 11:30:00,6682.79
2019-09-24 11:45:00,6680.2593
2019-09-24 12:00:00,6571.332
2019-09-24 12:15:00,6543.2256
2019-09-24 12:30:00,6420.458
2019-09-24 12:45:00,6358.2554
2019-09-24 13:00:00,6328.932
2019-09-24 13:15:00,6357.6235
2019-09-24 13:30:00,6474.942
2019-09-24 13:45:00,6523.8433
2019-09-24 14:00:00,6537.203
2019-09-24 14:15:00,6587.882
2019-09-24 14:30:00,6627.7456
2019-09-24 14:45:00,6639.3184
2019-09-24 15:00:00,6583.3794
2019-09-24 15:15:00,6590.0947
2019-09-24 15:30:00,6573.918
2019-09-24 15:45:00,6554.2246
2019-09-24 16:00:00,6578.7505
2019-09-24 16:15:00,6613.7603
2019-09-24 16:30:00,6510.7607
2019-09-24 16:45:00,6547.804
2019-09-24 17:00:00,6483.9927
2019-09-24 17:15:00,6393.9946
2019-09-24 17:30:00,6384.9644
2019-09-24 17:45:00,6367.2173
2019-09-24 18:00:00,6318.805
2019-09-24 18:15:00,6327.9756
2019-09-24 18:30:00,6334.912
2019-09-24 18:45:00,6412.495
2019-09-24 19:00:00,6455.5293
2019-09-24 19:15:00,6582.1333
2019-09-24 19:30:00,6793.4517
2019-09-24 19:45:00,6946.733
2019-09-24 20:00:00,6986.511
2019-09-24 20:15:00,6944.255
2019-09-24 20:30:00,6793.377
2019-09-24 20:45:00,6713.0347
2019-09-24 21:00:00,6607.2715
2019-09-24 21:15:00,6487.8164
2019-09-24 21:30:00,6347.571
2019-09-24 21:45:00,6242.7134
2019-09-24 22:00:00,6071.1157
2019-09-24 22:15:00,6009.6074
2019-09-24 22:30:00,5897.1196
2019-09-24 22:45:00,5741.9062
2019-09-24 23:00:00,5610.0737
2019-09-24 23:15:00,5501.7144
2019-09-24 23:30:00,5326.3125
2019-09-24 23:45:00,5171.969
2019-09-25 00:00:00,5155.6875
2019-09-25 00:15:00,5069.4424
2019-09-25 00:30:00,4901.3525
2019-09-25 00:45:00,4855.267
2019-09-25 01:00:00,4805.24
2019-09-25 01:15:00,4726.701
2019-09-25 01:30:00,4688.9297
2019-09-25 01:45:00,4655.9204
2019-09-25 02:00:00,4604.428
2019-09-25 02:15:00,4614.445
2019-09-25 02:30:00,4588.251
2019-09-25 02:45:00,4533.452
2019-09-25 03:00:00,4575.9917
2019-09-25 03:15:00,4554.737
2019-09-25 03:30:00,4574.215
2019-09-25 03:45:00,4592.7075
2019-09-25 04:00:00,4506.0757
2019-09-25 04:15:00,4498.9673
2019-09-25 04:30:00,4573.2124
2019-09-25 04:45:00,4603.266
2019-09-25 05:00:00,4585.345
2019-09-25 05:15:00,4640.3516
2019-09-25 05:30:00,4632.6646
2019-09-25 05:45:00,4657.4536
2019-09-25 06:00:00,4775.3657
2019-09-25 06:15:00,4877.6274
2019-09-25 06:30:00,4966.636
2019-09-25 06:45:00,5019.4224
2019-09-25 07:00:00,5174.7373
2019-09-25 07:15:00,5293.2324
2019-09-25 07:30:00,5435.5537
2019-09-25 07:45:00,5464.7397
2019-09-25 08:00:00,5764.8604
2019-09-25 08:15:00,5988.8926
2019-09-25 08:30:00,6032.563
2019-09-25 08:45:00,6125.4614
2019-09-25 09:00:00,6192.5977
2019-09-25 09:15:00,6232.521
2019-09-25 09:30:00,6253.297
2019-09-25 09:45:00,6260.935
2019-09-25 10:00:00,6231.533
2019-09-25 10:15:00,6294.275
2019-09-25 10:30:00,6355.389
2019-09-25 10:45:00,6388.1045
2019-09-25 11:00:00,6414.0195
2019-09-25 11:15:00,6441.634
2019-09-25 11:30:00,6454.057
2019-09-25 11:45:00,6462.547
2019-09-25 12:00:00,6374.1206
2019-09-25 12:15:00,6338.6924
2019-09-25 12:30:00,6221.471
2019-09-25 12:45:00,6167.3423
2019-09-25 13:00:00,6135.175
2019-09-25 13:15:00,6186.166
2019-09-25 13:30:00,6302.9946
2019-09-25 13:45:00,6376.2188
2019-09-25 14:00:00,6413.1885
2019-09-25 14:15:00,6470.9414
2019-09-25 14:30:00,6490.977
2019-09-25 14:45:00,6460.303
2019-09-25 15:00:00,6460.8105
2019-09-25 15:15:00,6468.181
2019-09-25 15:30:00,6426.9253
2019-09-25 15:45:00,6456.7847
2019-09-25 16:00:00,6472.631
2019-09-25 16:15:00,6482.1997
2019-09-25 16:30:00,6443.7324
2019-09-25 16:45:00,6449.9224
2019-09-25 17:00:00,6377.4453
2019-09-25 17:15:00,6305.6387
2019-09-25 17:30:00,6299.019
2019-09-25 17:45:00,6285.5557
2019-09-25 18:00:00,6221.6685
2019-09-25 18:15:00,6244.1104
2019-09-25 18:30:00,6264.7764
2019-09-25 18:45:00,6294.9146
2019-09-25 19:00:00,6357.5894
2019-09-25 19:15:00,6500.0317
2019-09-25 19:30:00,6716.3145
2019-09-25 19:45:00,6924.0234
2019-09-25 20:00:00,6972.504
2019-09-25 20:15:00,6851.8335
2019-09-25 20:30:00,6725.8936
2019-09-25 20:45:00,6675.559
2019-09-25 21:00:00,6537.521
2019-09-25 21:15:00,6415.5356
2019-09-25 21:30:00,6336.1694
2019-09-25 21:45:00,6199.714
2019-09-25 22:00:00,6015.8267
2019-09-25 22:15:00,5937.4585
2019-09-25 22:30:00,5815.387
2019-09-25 22:45:00,5679.0635
2019-09-25 23:00:00,5589.1514
2019-09-25 23:15:00,5424.9023
2019-09-25 23:30:00,5284.323
2019-09-25 23:45:00,5197.793
2019-09-26 00:00:00,5104.909
2019-09-26 00:15:00,4982.716
2019-09-26 00:30:00,4972.1685
2019-09-26 00:45:00,4913.545
2019-09-26 01:00:00,4769.5244
2019-09-26 01:15:00,4771.849
2019-09-26 01:30:00,4750.732
2019-09-26 01:45:00,4622.284
2019-09-26 02:00:00,4639.5264
2019-09-26 02:15:00,4609.2964
2019-09-26 02:30:00,4638.734
2019-09-26 02:45:00,4567.212
2019-09-26 03:00:00,4563.1646
2019-09-26 03:15:00,4585.2256
2019-09-26 03:30:00,4520.596
2019-09-26 03:45:00,4512.809
2019-09-26 04:00:00,4567.7705
2019-09-26 04:15:00,4518.3
2019-09-26 04:30:00,4541.5425
2019-09-26 04:45:00,4591.633
2019-09-26 05:00:00,4546.668
2019-09-26 05:15:00,4596.517
2019-09-26 05:30:00,4642.7915
2019-09-26 05:45:00,4642.6943
2019-09-26 06:00:00,4769.9453
2019-09-26 06:15:00,4892.7627
2019-09-26 06:30:00,4977.645
2019-09-26 06:45:00,5029.219
2019-09-26 07:00:00,5226.508
2019-09-26 07:15:00,5326.4106
2019-09-26 07:30:00,5400.91
2019-09-26 07:45:00,5545.7305
2019-09-26 08:00:00,5872.0913
2019-09-26 08:15:00,6011.834
2019-09-26 08:30:00,6115.2
2019-09-26 08:45:00,6178.602
2019-09-26 09:00:00,6245.8325
2019-09-26 09:15:00,6265.2915
2019-09-26 09:30:00,6277.049
2019-09-26 09:45:00,6283.812
2019-09-26 10:00:00,6240.0166
2019-09-26 10:15:00,6290.1445
2019-09-26 10:30:00,6315.4487
2019-09-26 10:45:00,6348.9062
2019-09-26 11:00:00,6368.072
2019-09-26 11:15:00,6420.619
2019-09-26 11:30:00,6450.12
2019-09-26 11:45:00,6452.683
2019-09-26 12:00:00,6369.6704
2019-09-26 12:15:00,6337.267
2019-09-26 12:30:00,6215.759
2019-09-26 12:45:00,6146.6377
2019-09-26 13:00:00,6133.98
2019-09-26 13:15:00,6220.2686
2019-09-26 13:30:00,6307.233
2019-09-26 13:45:00,6365.6953
2019-09-26 14:00:00,6368.3936
2019-09-26 14:15:00,6459.322
2019-09-26 14:30:00,6513.792
2019-09-26 14:45:00,6500.2637
2019-09-26 15:00:00,6455.039
2019-09-26 15:15:00,6449.5728
2019-09-26 15:30:00,6495.6333
2019-09-26 15:45:00,6466.5386
2019-09-26 16:00:00,6490.507
2019-09-26 16:15:00,6491.355
2019-09-26 16:30:00,6461.049
2019-09-26 16:45:00,6471.764
2019-09-26 17:00:00,6382.0884
2019-09-26 17:15:00,6344.676
2019-09-26 17:30:00,6293.776
2019-09-26 17:45:00,6244.874
2019-09-26 18:00:00,6269.66
2019-09-26 18:15:00,6245.463
2019-09-26 18:30:00,6230.476
2019-09-26 18:45:00,6348.2217
2019-09-26 19:00:00,6353.87
2019-09-26 19:15:00,6482.484
2019-09-26 19:30:00,6746.564
2019-09-26 19:45:00,6905.769
2019-09-26 20:00:00,6970.135
2019-09-26 20:15:00,6891.3066
2019-09-26 20:30:00,6783.427
2019-09-26 20:45:00,6615.3926
2019-09-26 21:00:00,6522.3887
2019-09-26 21:15:00,6468.984
2019-09-26 21:30:00,6312.052
2019-09-26 21:45:00,6166.0254
2019-09-26 22:00:00,6079.1846
2019-09-26 22:15:00,5940.2227
2019-09-26 22:30:00,5821.9136
2019-09-26 22:45:00,5728.2295
2019-09-26 23:00:00,5611.8623
2019-09-26 23:15:00,5423.0005
2019-09-26 23:30:00,5320.5
2019-09-26 23:45:00,5233.231
2019-09-27 00:00:00,5043.297
2019-09-27 00:15:00,5012.761
2019-09-27 00:30:00,4978.3003
2019-09-27 00:45:00,4901.075
2019-09-27 01:00:00,4843.4194
2019-09-27 01:15:00,4818.7065
2019-09-27 01:30:00,4732.459
2019-09-27 01:45:00,4698.2217
2019-09-27 02:00:00,4698.6807
2019-09-27 02:15:00,4642.9146
2019-09-27 02:30:00,4626.8525
2019-09-27 02:45:00,4628.925
2019-09-27 03:00:00,4606.737
2019-09-27 03:15:00,4566.265
2019-09-27 03:30:00,4543.0825
2019-09-27 03:45:00,4562.203
2019-09-27 04:00:00,4529.1426
2019-09-27 04:15:00,4520.1104
2019-09-27 04:30:00,4571.4424
2019-09-27 04:45:00,4525.641
2019-09-27 05:00:00,4566.7183
2019-09-27 05:15:00,4647.361
2019-09-27 05:30:00,4630.403
2019-09-27 05:45:00,4661.862
2019-09-27 06:00:00,4823.588
2019-09-27 06:15:00,4868.222
2019-09-27 06:30:00,4966.191
2019-09-27 06:45:00,5069.2817
2019-09-27 07:00:00,5184.6265
2019-09-27 07:15:00,5319.9497
2019-09-27 07:30:00,5461.425
2019-09-27 07:45:00,5552.381
2019-09-27 08:00:00,5857.703
2019-09-27 08:15:00,6089.398
2019-09-27 08:30:00,6158.975
2019-09-27 08:45:00,6234.8857
2019-09-27 09:00:00,6240.452
2019-09-27 09:15:00,6328.2603
2019-09-27 09:30:00,6354.5166
2019-09-27 09:45:00,6269.7944
2019-09-27 10:00:00,6257.864
2019-09-27 10:15:00,6308.8755
2019-09-27 10:30:00,6338.414
2019-09-27 10:45:00,6365.6987
2019-09-27 11:00:00,6388.879
2019-09-27 11:15:00,6431.775
2019-09-27 11:30:00,6450.447
2019-09-27 11:45:00,6465.564
2019-09-27 12:00:00,6365.1904
2019-09-27 12:15:00,6350.577
2019-09-27 12:30:00,6238.7734
2019-09-27 12:45:00,6195.2256
2019-09-27 13:00:00,6159.3228
2019-09-27 13:15:00,6251.5044
2019-09-27 13:30:00,6391.4487
2019-09-27 13:45:00,6463.864
2019-09-27 14:00:00,6510.418
2019-09-27 14:15:00,6553.5703
2019-09-27 14:30:00,6621.183
2019-09-27 14:45:00,6591.8994
2019-09-27 15:00:00,6552.698
2019-09-27 15:15:00,6579.064
2019-09-27 15:30:00,6487.662
2019-09-27 15:45:00,6513.1104
2019-09-27 16:00:00,6521.937
2019-09-27 16:15:00,6445.711
2019-09-27 16:30:00,6501.743
2019-09-27 16:45:00,6463.7656
2019-09-27 17:00:00,6297.7036
2019-09-27 17:15:00,6301.3755
2019-09-27 17:30:00,6260.7134
2019-09-27 17:45:00,6186.559
2019-09-27 18:00:00,6195.9873
2019-09-27 18:15:00,6196.385
2019-09-27 18:30:00,6158.046
2019-09-27 18:45:00,6214.682
2019-09-27 19:00:00,6268.965
2019-09-27 19:15:00,6411.1475
2019-09-27 19:30:00,6642.2173
2019-09-27 19:45:00,6783.7314
2019-09-27 20:00:00,6836.871
2019-09-27 20:15:00,6750.762
2019-09-27 20:30:00,6622.481
2019-09-27 20:45:00,6570.511
2019-09-27 21:00:00,6382.151
2019-09-27 21:15:00,6300.301
2019-09-27 21:30:00,6230.3325
2019-09-27 21:45:00,6066.9575
2019-09-27 22:00:00,5939.401
2019-09-27 22:15:00,5892.695
2019-09-27 22:30:00,5753.6465
2019-09-27 22:45:00,5629.933
2019-09-27 23:00:00,5542.5527
2019-09-27 23:15:00,5423.3613
2019-09-27 23:30:00,5273.597
2019-09-27 23:45:00,5199.967
2019-09-28 00:00:00,5096.0464
2019-09-28 00:15:00,4949.644
2019-09-28 00:30:00,4928.763
2019-09-28 00:45:00,4887.2734
2019-09-28 01:00:00,4770.3936
2019-09-28 01:15:00,4689.243
2019-09-28 01:30:00,4699.714
2019-09-28 01:45:00,4641.867
2019-09-28 02:00:00,4591.0903
2019-09-28 02:15:00,4573.8335
2019-09-28 02:30:00,4530.9204
2019-09-28 02:45:00,4548.1104
2019-09-28 03:00:00,4453.494
2019-09-28 03:15:00,4463.444
2019-09-28 03:30:00,4477.156
2019-09-28 03:45:00,4386.2407
2019-09-28 04:00:00,4412.695
2019-09-28 04:15:00,4426.202
2019-09-28 04:30:00,4359.7437
2019-09-28 04:45:00,4393.671
2019-09-28 05:00:00,4407.503
2019-09-28 05:15:00,4356.925
2019-09-28 05:30:00,4361.488
2019-09-28 05:45:00,4382.5103
2019-09-28 06:00:00,4441.248
2019-09-28 06:15:00,4439.838
2019-09-28 06:30:00,4468.539
2019-09-28 06:45:00,4469.0117
2019-09-28 07:00:00,4510.5815
2019-09-28 07:15:00,4433.7407
2019-09-28 07:30:00,4488.5547
2019-09-28 07:45:00,4586.5034
2019-09-28 08:00:00,4654.5557
2019-09-28 08:15:00,4810.5977
2019-09-28 08:30:00,4938.1455
2019-09-28 08:45:00,4923.7246
2019-09-28 09:00:00,5031.6636
2019-09-28 09:15:00,5121.787
2019-09-28 09:30:00,5125.462
2019-09-28 09:45:00,5204.555
2019-09-28 10:00:00,5284.9077
2019-09-28 10:15:00,5291.163
2019-09-28 10:30:00,5328.0996
2019-09-28 10:45:00,5377.5503
2019-09-28 11:00:00,5381.896
2019-09-28 11:15:00,5411.711
2019-09-28 11:30:00,5468.2627
2019-09-28 11:45:00,5436.15
2019-09-28 12:00:00,5470.9976
2019-09-28 12:15:00,5520.154
2019-09-28 12:30:00,5472.0137
2019-09-28 12:45:00,5453.389
2019-09-28 13:00:00,5414.8877
2019-09-28 13:15:00,5384.8267
2019-09-28 13:30:00,5363.7236
2019-09-28 13:45:00,5343.688
2019-09-28 14:00:00,5320.807
2019-09-28 14:15:00,5360.3745
2019-09-28 14:30:00,5386.2344
2019-09-28 14:45:00,5317.4546
2019-09-28 15:00:00,5322.52
2019-09-28 15:15:00,5364.5
2019-09-28 15:30:00,5261.7007
2019-09-28 15:45:00,5256.585
2019-09-28 16:00:00,5264.4253
2019-09-28 16:15:00,5213.979
2019-09-28 16:30:00,5234.066
2019-09-28 16:45:00,5212.042
2019-09-28 17:00:00,5189.207
2019-09-28 17:15:00,5203.3057
2019-09-28 17:30:00,5200.3374
2019-09-28 17:45:00,5258.3794
2019-09-28 18:00:00,5228.9546
2019-09-28 18:15:00,5249.139
2019-09-28 18:30:00,5328.826
2019-09-28 18:45:00,5352.325
2019-09-28 19:00:00,5446.5625
2019-09-28 19:15:00,5612.734
2019-09-28 19:30:00,5795.2544
2019-09-28 19:45:00,6029.5884
2019-09-28 20:00:00,6091.101
2019-09-28 20:15:00,5937.6895
2019-09-28 20:30:00,5894.345
2019-09-28 20:45:00,5823.3506
2019-09-28 21:00:00,5642.7705
2019-09-28 21:15:00,5587.6396
2019-09-28 21:30:00,5503.669
2019-09-28 21:45:00,5378.7993
2019-09-28 22:00:00,5327.9053
2019-09-28 22:15:00,5261.2114
2019-09-28 22:30:00,5163.6626
2019-09-28 22:45:00,5100.58
2019-09-28 23:00:00,5008.489
2019-09-28 23:15:00,4916.1216
2019-09-28 23:30:00,4840.0933
2019-09-28 23:45:00,4749.0303
2019-09-29 00:00:00,4639.601
2019-09-29 00:15:00,4586.1055
2019-09-29 00:30:00,4508.6274
2019-09-29 00:45:00,4501.793
2019-09-29 01:00:00,4375.2534
2019-09-29 01:15:00,4336.7393
2019-09-29 01:30:00,4322.7534
2019-09-29 01:45:00,4229.1367
2019-09-29 02:00:00,4209.257
2019-09-29 02:15:00,4190.0327
2019-09-29 02:30:00,4131.485
2019-09-29 02:45:00,4102.805
2019-09-29 03:00:00,4121.873
2019-09-29 03:15:00,4080.8179
2019-09-29 03:30:00,4009.731
2019-09-29 03:45:00,4067.218
2019-09-29 04:00:00,4050.0957
2019-09-29 04:15:00,3994.6943
2019-09-29 04:30:00,4024.101
2019-09-29 04:45:00,4020.9973
2019-09-29 05:00:00,4019.2788
2019-09-29 05:15:00,3986.8428
2019-09-29 05:30:00,4028.5493
2019-09-29 05:45:00,4004.676
2019-09-29 06:00:00,4032.7124
2019-09-29 06:15:00,4097.024
2019-09-29 06:30:00,4099.5386
2019-09-29 06:45:00,4040.8418
2019-09-29 07:00:00,4080.973
2019-09-29 07:15:00,4005.2876
2019-09-29 07:30:00,3960.3687
2019-09-29 07:45:00,4054.2266
2019-09-29 08:00:00,4068.9883
2019-09-29 08:15:00,4104.092
2019-09-29 08:30:00,4239.8506
2019-09-29 08:45:00,4367.7534
2019-09-29 09:00:00,4412.585
2019-09-29 09:15:00,4527.8677
2019-09-29 09:30:00,4635.8896
2019-09-29 09:45:00,4669.8423
2019-09-29 10:00:00,4774.248
2019-09-29 10:15:00,4862.6807
2019-09-29 10:30:00,4876.9307
2019-09-29 10:45:00,4960.4272
2019-09-29 11:00:00,5051.798
2019-09-29 11:15:00,5065.9033
2019-09-29 11:30:00,5153.6475
2019-09-29 11:45:00,5217.262
2019-09-29 12:00:00,5215.795
2019-09-29 12:15:00,5258.431
2019-09-29 12:30:00,5261.1025
2019-09-29 12:45:00,5204.334
2019-09-29 13:00:00,5167.295
2019-09-29 13:15:00,5127.053
2019-09-29 13:30:00,5077.58
2019-09-29 13:45:00,5049.4873
2019-09-29 14:00:00,4971.262
2019-09-29 14:15:00,4977.7134
2019-09-29 14:30:00,4968.574
2019-09-29 14:45:00,4897.44
2019-09-29 15:00:00,4909.074
2019-09-29 15:15:00,4918.9507
2019-09-29 15:30:00,4843.5464
2019-09-29 15:45:00,4835.1943
2019-09-29 16:00:00,4846.257
2019-09-29 16:15:00,4749.938
2019-09-29 16:30:00,4832.553
2019-09-29 16:45:00,4818.93
2019-09-29 17:00:00,4837.3267
2019-09-29 17:15:00,4859.007
2019-09-29 17:30:00,4839.383
2019-09-29 17:45:00,4886.684
2019-09-29 18:00:00,4901.9443
2019-09-29 18:15:00,4955.1123
2019-09-29 18:30:00,5037.7803
2019-09-29 18:45:00,5069.2627
2019-09-29 19:00:00,5208.6055
2019-09-29 19:15:00,5443.632
2019-09-29 19:30:00,5624.8945
2019-09-29 19:45:00,5834.922
2019-09-29 20:00:00,5913.1577
2019-09-29 20:15:00,5854.774
2019-09-29 20:30:00,5787.79
2019-09-29 20:45:00,5729.8623
2019-09-29 21:00:00,5634.4067
2019-09-29 21:15:00,5519.5796
2019-09-29 21:30:00,5454.889
2019-09-29 21:45:00,5399.753
2019-09-29 22:00:00,5302.7
2019-09-29 22:15:00,5230.907
2019-09-29 22:30:00,5182.8354
2019-09-29 22:45:00,5049.156
2019-09-29 23:00:00,4941.795
2019-09-29 23:15:00,4889.5107
2019-09-29 23:30:00,4763.9355
2019-09-29 23:45:00,4700.5728
2019-09-30 00:00:00,4665.6694
2019-09-30 00:15:00,4551.715
2019-09-30 00:30:00,4518.435
2019-09-30 00:45:00,4521.7144
2019-09-30 01:00:00,4412.4995
2019-09-30 01:15:00,4421.047
2019-09-30 01:30:00,4407.2095
2019-09-30 01:45:00,4302.692
2019-09-30 02:00:00,4313.1035
2019-09-30 02:15:00,4306.399
2019-09-30 02:30:00,4241.038
2019-09-30 02:45:00,4250.1772
2019-09-30 03:00:00,4259.43
2019-09-30 03:15:00,4215.3823
2019-09-30 03:30:00,4191.543
2019-09-30 03:45:00,4207.5874
2019-09-30 04:00:00,4248.624
2019-09-30 04:15:00,4189.6465
2019-09-30 04:30:00,4217.2285
2019-09-30 04:45:00,4267.95
2019-09-30 05:00:00,4294.9434
2019-09-30 05:15:00,4315.636
2019-09-30 05:30:00,4363.656
2019-09-30 05:45:00,4419.5923
2019-09-30 06:00:00,4559.697
2019-09-30 06:15:00,4702.5933
2019-09-30 06:30:00,4798.3613
2019-09-30 06:45:00,4885.3716
2019-09-30 07:00:00,5120.8877
2019-09-30 07:15:00,5205.33
2019-09-30 07:30:00,5282.3237
2019-09-30 07:45:00,5443.9106
2019-09-30 08:00:00,5731.594
2019-09-30 08:15:00,5830.691
2019-09-30 08:30:00,5967.627
2019-09-30 08:45:00,6063.624
2019-09-30 09:00:00,6165.341
2019-09-30 09:15:00,6213.5117
2019-09-30 09:30:00,6231.1733
2019-09-30 09:45:00,6269.532
2019-09-30 10:00:00,6246.459
2019-09-30 10:15:00,6315.2334
2019-09-30 10:30:00,6339.4985
2019-09-30 10:45:00,6375.9395
2019-09-30 11:00:00,6414.677
2019-09-30 11:15:00,6461.9937
2019-09-30 11:30:00,6493.138
2019-09-30 11:45:00,6507.199
2019-09-30 12:00:00,6411.9863
2019-09-30 12:15:00,6409.482
2019-09-30 12:30:00,6285.03
2019-09-30 12:45:00,6246.3896
2019-09-30 13:00:00,6236.381
2019-09-30 13:15:00,6317.48
2019-09-30 13:30:00,6388.666
2019-09-30 13:45:00,6426.3657
2019-09-30 14:00:00,6468.645
2019-09-30 14:15:00,6551.5576
2019-09-30 14:30:00,6576.5664
2019-09-30 14:45:00,6529.9126
2019-09-30 15:00:00,6543.5903
2019-09-30 15:15:00,6565.712
2019-09-30 15:30:00,6510.043
2019-09-30 15:45:00,6571.535
2019-09-30 16:00:00,6590.3623
2019-09-30 16:15:00,6591.9253
2019-09-30 16:30:00,6555.8135
2019-09-30 16:45:00,6548.946
2019-09-30 17:00:00,6464.3477
2019-09-30 17:15:00,6427.458
2019-09-30 17:30:00,6369.4077
2019-09-30 17:45:00,6330.5317
2019-09-30 18:00:00,6298.259
2019-09-30 18:15:00,6334.8657
2019-09-30 18:30:00,6318.4595
2019-09-30 18:45:00,6391.2964
2019-09-30 19:00:00,6495.7915
2019-09-30 19:15:00,6637.266
2019-09-30 19:30:00,6914.5107
2019-09-30 19:45:00,7065.1543
2019-09-30 20:00:00,6968.135
2019-09-30 20:15:00,6888.1396
2019-09-30 20:30:00,6795.706
2019-09-30 20:45:00,6653.863
2019-09-30 21:00:00,6576.219
2019-09-30 21:15:00,6508.97
2019-09-30 21:30:00,6336.2163
2019-09-30 21:45:00,6221.8965
2019-09-30 22:00:00,6102.8066
2019-09-30 22:15:00,5983.8066
