Date,Load
2019-10-03 23:00:00,21741.656377
2019-10-04 00:00:00,20187.570642
2019-10-04 01:00:00,19264.696659
2019-10-04 02:00:00,18719.045329
2019-10-04 03:00:00,18414.450002999998
2019-10-04 04:00:00,18308.53791
2019-10-04 05:00:00,18558.816615
2019-10-04 06:00:00,20008.34735
2019-10-04 07:00:00,22043.416978
2019-10-04 08:00:00,24410.424649
2019-10-04 09:00:00,25551.507568
2019-10-04 10:00:00,25909.291280999998
2019-10-04 11:00:00,26356.392668
2019-10-04 12:00:00,25541.621644
2019-10-04 13:00:00,25104.552818
2019-10-04 14:00:00,25682.690318
2019-10-04 15:00:00,25646.763675000002
2019-10-04 16:00:00,25703.058374
2019-10-04 17:00:00,24952.838459
2019-10-04 18:00:00,24729.593887
2019-10-04 19:00:00,26374.112305
2019-10-04 20:00:00,26488.994021
2019-10-04 21:00:00,24729.274279
2019-10-04 22:00:00,22966.570175
2019-10-04 23:00:00,21259.646857
2019-10-05 00:00:00,19649.377149
2019-10-05 01:00:00,18720.247789
2019-10-05 02:00:00,18003.102019
2019-10-05 03:00:00,17503.001314
2019-10-05 04:00:00,17305.876941
2019-10-05 05:00:00,17185.145316000002
2019-10-05 06:00:00,17447.524571
2019-10-05 07:00:00,17449.179899
2019-10-05 08:00:00,18600.429516
2019-10-05 09:00:00,19975.665621
2019-10-05 10:00:00,20698.943309000002
2019-10-05 11:00:00,20937.513966
2019-10-05 12:00:00,21515.258906
2019-10-05 13:00:00,20912.389205
2019-10-05 14:00:00,20501.245938
2019-10-05 15:00:00,20241.101819
2019-10-05 16:00:00,19938.075115
2019-10-05 17:00:00,20084.233653
2019-10-05 18:00:00,20623.200729
2019-10-05 19:00:00,22754.353984
2019-10-05 20:00:00,23061.540615
2019-10-05 21:00:00,21548.893623
2019-10-05 22:00:00,20313.378778
2019-10-05 23:00:00,19101.188969
2019-10-06 00:00:00,17855.528228000003
2019-10-06 01:00:00,16939.765821
2019-10-06 02:00:00,16280.729889999999
2019-10-06 03:00:00,15914.713118
2019-10-06 04:00:00,15849.446181
2019-10-06 05:00:00,15883.700396
2019-10-06 06:00:00,16245.061236
2019-10-06 07:00:00,16040.564658
2019-10-06 08:00:00,16956.556592
2019-10-06 09:00:00,18490.345382
2019-10-06 10:00:00,19671.711623
2019-10-06 11:00:00,20393.164176
2019-10-06 12:00:00,21128.66592
2019-10-06 13:00:00,20220.564946
2019-10-06 14:00:00,19649.382336
2019-10-06 15:00:00,19281.9413
2019-10-06 16:00:00,19089.916692
2019-10-06 17:00:00,19123.207556
2019-10-06 18:00:00,19748.528107
2019-10-06 19:00:00,22223.997544
2019-10-06 20:00:00,22838.268046999998
2019-10-06 21:00:00,21795.252608000003
2019-10-06 22:00:00,20503.515925
2019-10-06 23:00:00,18973.11544
2019-10-07 00:00:00,18054.571136
2019-10-07 01:00:00,17298.310987
2019-10-07 02:00:00,16876.809493
2019-10-07 03:00:00,16651.986816
2019-10-07 04:00:00,16653.265885
2019-10-07 05:00:00,17042.076367
2019-10-07 06:00:00,18713.922472
2019-10-07 07:00:00,20860.761865
2019-10-07 08:00:00,23385.845084
2019-10-07 09:00:00,24376.36879
2019-10-07 10:00:00,24741.364483999998
2019-10-07 11:00:00,25367.261897
2019-10-07 12:00:00,24915.881057
2019-10-07 13:00:00,24668.691125
2019-10-07 14:00:00,25380.077082
2019-10-07 15:00:00,25697.822884
2019-10-07 16:00:00,25713.559017
2019-10-07 17:00:00,25205.416079000002
2019-10-07 18:00:00,25014.488842
2019-10-07 19:00:00,27151.29977
2019-10-07 20:00:00,26948.692405
2019-10-07 21:00:00,25136.072194
2019-10-07 22:00:00,23257.756981
2019-10-07 23:00:00,21274.428004
2019-10-08 00:00:00,19776.637932999998
2019-10-08 01:00:00,18788.337927
2019-10-08 02:00:00,18476.512948
2019-10-08 03:00:00,18060.135459
2019-10-08 04:00:00,18057.602584
2019-10-08 05:00:00,18437.535331
2019-10-08 06:00:00,19689.606476
2019-10-08 07:00:00,21629.130649
2019-10-08 08:00:00,24179.303888000002
2019-10-08 09:00:00,25195.952705
2019-10-08 10:00:00,25645.350418
2019-10-08 11:00:00,26334.942123
2019-10-08 12:00:00,26076.916391
2019-10-08 13:00:00,25997.150129999998
2019-10-08 14:00:00,26652.906633
2019-10-08 15:00:00,26688.574468
2019-10-08 16:00:00,26675.355259
2019-10-08 17:00:00,25904.440748
2019-10-08 18:00:00,25648.816314
2019-10-08 19:00:00,27755.867779
2019-10-08 20:00:00,27403.861473
2019-10-08 21:00:00,25647.731615
2019-10-08 22:00:00,23577.654044
2019-10-08 23:00:00,21535.655324
2019-10-09 00:00:00,20113.288572999998
2019-10-09 01:00:00,19117.536984
2019-10-09 02:00:00,18551.51823
2019-10-09 03:00:00,18311.144687
2019-10-09 04:00:00,18199.269293999998
2019-10-09 05:00:00,18482.833125
2019-10-09 06:00:00,19821.789129
2019-10-09 07:00:00,21860.666111000002
2019-10-09 08:00:00,24077.239581
2019-10-09 09:00:00,24955.729805
2019-10-09 10:00:00,25090.562416
2019-10-09 11:00:00,25532.221098
2019-10-09 12:00:00,25109.976532
2019-10-09 13:00:00,24933.960617
2019-10-09 14:00:00,25694.474257
2019-10-09 15:00:00,25677.7189
2019-10-09 16:00:00,25622.664405
2019-10-09 17:00:00,25127.792945
2019-10-09 18:00:00,25108.238307
2019-10-09 19:00:00,27267.348428999998
2019-10-09 20:00:00,26899.245737
2019-10-09 21:00:00,25308.816304
2019-10-09 22:00:00,23187.931568
2019-10-09 23:00:00,21426.095754
2019-10-10 00:00:00,19985.695949
2019-10-10 01:00:00,18814.919866
2019-10-10 02:00:00,18512.780223
2019-10-10 03:00:00,18171.347906
2019-10-10 04:00:00,18164.623319
2019-10-10 05:00:00,18398.298143
2019-10-10 06:00:00,19669.947893
2019-10-10 07:00:00,21634.117195
2019-10-10 08:00:00,24141.472616
2019-10-10 09:00:00,24780.769755
2019-10-10 10:00:00,25018.146632
2019-10-10 11:00:00,25484.943035
2019-10-10 12:00:00,25102.922971
2019-10-10 13:00:00,24992.66424
2019-10-10 14:00:00,25742.403047
2019-10-10 15:00:00,25856.395003999998
2019-10-10 16:00:00,26048.722433
2019-10-10 17:00:00,25529.775536
2019-10-10 18:00:00,25358.711208
2019-10-10 19:00:00,27511.208297
2019-10-10 20:00:00,27210.743992
2019-10-10 21:00:00,25189.624915
2019-10-10 22:00:00,23478.742971
2019-10-10 23:00:00,21514.919716
2019-10-11 00:00:00,20076.988973
2019-10-11 01:00:00,18919.731128
2019-10-11 02:00:00,18504.314049
2019-10-11 03:00:00,18160.493875
2019-10-11 04:00:00,18096.199641
2019-10-11 05:00:00,18382.499125
2019-10-11 06:00:00,19693.202261
2019-10-11 07:00:00,21603.050513000002
2019-10-11 08:00:00,24026.174532
2019-10-11 09:00:00,24905.595749
2019-10-11 10:00:00,25071.604043
2019-10-11 11:00:00,25584.082793
2019-10-11 12:00:00,24899.058881
2019-10-11 13:00:00,24879.34601
2019-10-11 14:00:00,25550.869833
2019-10-11 15:00:00,25536.819835000002
2019-10-11 16:00:00,25392.884693
2019-10-11 17:00:00,24881.300719
2019-10-11 18:00:00,24674.874879
2019-10-11 19:00:00,26816.580587
2019-10-11 20:00:00,26367.446635
2019-10-11 21:00:00,24712.739495
2019-10-11 22:00:00,22884.138705
2019-10-11 23:00:00,21158.424854999997
2019-10-12 00:00:00,19730.405103
2019-10-12 01:00:00,18799.072095
2019-10-12 02:00:00,18224.362116
2019-10-12 03:00:00,17832.97585
2019-10-12 04:00:00,17590.785709
2019-10-12 05:00:00,17498.604716
2019-10-12 06:00:00,18026.865247
2019-10-12 07:00:00,18382.077166
2019-10-12 08:00:00,19741.901584
2019-10-12 09:00:00,21260.920162000002
2019-10-12 10:00:00,21954.214363
2019-10-12 11:00:00,22314.182441
2019-10-12 12:00:00,22729.547726999997
2019-10-12 13:00:00,22203.235836
2019-10-12 14:00:00,21704.892562
2019-10-12 15:00:00,21484.673573
2019-10-12 16:00:00,21206.78281
2019-10-12 17:00:00,21021.897512
2019-10-12 18:00:00,21532.871356
2019-10-12 19:00:00,23963.810447
2019-10-12 20:00:00,23769.457978
2019-10-12 21:00:00,22196.408067
2019-10-12 22:00:00,20999.957066
2019-10-12 23:00:00,19621.184106
2019-10-13 00:00:00,18102.737838
2019-10-13 01:00:00,17136.813024
2019-10-13 02:00:00,16758.839072000002
2019-10-13 03:00:00,16404.142133
2019-10-13 04:00:00,16251.428578000001
2019-10-13 05:00:00,16296.378082
2019-10-13 06:00:00,16712.626785
2019-10-13 07:00:00,16534.972741999998
2019-10-13 08:00:00,17325.730962999998
2019-10-13 09:00:00,18688.031572
2019-10-13 10:00:00,19932.785627999998
2019-10-13 11:00:00,20922.14816
2019-10-13 12:00:00,21661.320852
2019-10-13 13:00:00,20993.06994
2019-10-13 14:00:00,20118.404636
2019-10-13 15:00:00,19712.487652
2019-10-13 16:00:00,19520.561525999998
2019-10-13 17:00:00,19683.34135
2019-10-13 18:00:00,20476.093621
2019-10-13 19:00:00,22854.077033
2019-10-13 20:00:00,23140.234266
2019-10-13 21:00:00,21891.301964
2019-10-13 22:00:00,20423.954046
2019-10-13 23:00:00,19271.74881
2019-10-14 00:00:00,18290.857924
2019-10-14 01:00:00,17238.135331999998
2019-10-14 02:00:00,17011.678383
2019-10-14 03:00:00,16584.562234999998
2019-10-14 04:00:00,16627.19152
2019-10-14 05:00:00,17137.593161
2019-10-14 06:00:00,18637.220999999998
2019-10-14 07:00:00,20860.832763
2019-10-14 08:00:00,23584.632663
2019-10-14 09:00:00,24977.656248
2019-10-14 10:00:00,25365.275090000003
2019-10-14 11:00:00,25830.717446
2019-10-14 12:00:00,24958.714711
2019-10-14 13:00:00,24193.23671
2019-10-14 14:00:00,24751.593876
2019-10-14 15:00:00,24877.429265
2019-10-14 16:00:00,24960.045835
2019-10-14 17:00:00,24362.236968
2019-10-14 18:00:00,24413.269742
2019-10-14 19:00:00,26758.999963
2019-10-14 20:00:00,26192.532322
2019-10-14 21:00:00,24645.702559999998
2019-10-14 22:00:00,22930.498878
2019-10-14 23:00:00,20852.349853
2019-10-15 00:00:00,19107.846947
2019-10-15 01:00:00,18317.049708
2019-10-15 02:00:00,17843.393403000002
2019-10-15 03:00:00,17620.605841
2019-10-15 04:00:00,17578.194277000002
2019-10-15 05:00:00,17792.94138
2019-10-15 06:00:00,19184.027851
2019-10-15 07:00:00,21359.818463
2019-10-15 08:00:00,23794.35653
2019-10-15 09:00:00,24682.989913
2019-10-15 10:00:00,24879.434745
2019-10-15 11:00:00,25458.683895000002
2019-10-15 12:00:00,24767.615647
2019-10-15 13:00:00,24639.651194
2019-10-15 14:00:00,25360.909492
2019-10-15 15:00:00,25195.032815
2019-10-15 16:00:00,25219.040031
2019-10-15 17:00:00,24750.567717
2019-10-15 18:00:00,25098.8701
2019-10-15 19:00:00,27575.477975
2019-10-15 20:00:00,27002.21144
2019-10-15 21:00:00,25339.623432
2019-10-15 22:00:00,23205.174169
2019-10-15 23:00:00,21210.210024
2019-10-16 00:00:00,19591.904484
2019-10-16 01:00:00,18684.073739
2019-10-16 02:00:00,18123.999399
2019-10-16 03:00:00,17832.355756
2019-10-16 04:00:00,17814.671265
2019-10-16 05:00:00,18007.373211
2019-10-16 06:00:00,19465.93239
2019-10-16 07:00:00,21709.2333
2019-10-16 08:00:00,24176.836758
2019-10-16 09:00:00,25123.009664
2019-10-16 10:00:00,25453.977030000002
2019-10-16 11:00:00,25945.321727
2019-10-16 12:00:00,25414.744369
2019-10-16 13:00:00,25100.701442999998
2019-10-16 14:00:00,25905.957519
2019-10-16 15:00:00,25952.838302
2019-10-16 16:00:00,26089.147835
2019-10-16 17:00:00,25564.108235
2019-10-16 18:00:00,25899.520426
2019-10-16 19:00:00,28119.873409
2019-10-16 20:00:00,27443.577128
2019-10-16 21:00:00,25671.681757
2019-10-16 22:00:00,23684.322403
2019-10-16 23:00:00,21560.198648
2019-10-17 00:00:00,19901.199942
2019-10-17 01:00:00,19006.761341
2019-10-17 02:00:00,18410.099374999998
2019-10-17 03:00:00,18005.226098
2019-10-17 04:00:00,17954.109582
2019-10-17 05:00:00,18256.217301
2019-10-17 06:00:00,19608.878903
2019-10-17 07:00:00,21940.568736
2019-10-17 08:00:00,24756.667618
2019-10-17 09:00:00,25572.602343
2019-10-17 10:00:00,25818.853338
2019-10-17 11:00:00,26276.292163
2019-10-17 12:00:00,25567.568446
2019-10-17 13:00:00,25545.279257000002
2019-10-17 14:00:00,26162.747499
2019-10-17 15:00:00,26059.360281
2019-10-17 16:00:00,26113.614378
2019-10-17 17:00:00,25760.806473
2019-10-17 18:00:00,26024.762107
2019-10-17 19:00:00,28187.642927
2019-10-17 20:00:00,27427.799152
2019-10-17 21:00:00,25722.695987
2019-10-17 22:00:00,23554.833507000003
2019-10-17 23:00:00,21230.737625
2019-10-18 00:00:00,19765.260719
2019-10-18 01:00:00,18763.995279
2019-10-18 02:00:00,18101.440964
2019-10-18 03:00:00,17809.91521
2019-10-18 04:00:00,17753.014145
2019-10-18 05:00:00,18058.580689000002
2019-10-18 06:00:00,19364.470643
2019-10-18 07:00:00,21798.990812
2019-10-18 08:00:00,24397.552351
2019-10-18 09:00:00,25183.361617000002
2019-10-18 10:00:00,25465.692197
2019-10-18 11:00:00,25879.888967
2019-10-18 12:00:00,24995.41543
2019-10-18 13:00:00,24790.653391
2019-10-18 14:00:00,25529.363452999998
2019-10-18 15:00:00,25381.740922999998
2019-10-18 16:00:00,25227.195897999998
2019-10-18 17:00:00,24608.781798
2019-10-18 18:00:00,24905.946831
2019-10-18 19:00:00,27082.768827
2019-10-18 20:00:00,26511.501666
2019-10-18 21:00:00,24780.569933
2019-10-18 22:00:00,23032.764902000003
2019-10-18 23:00:00,20982.878054
2019-10-19 00:00:00,19548.882142
2019-10-19 01:00:00,18594.534778
2019-10-19 02:00:00,18016.351843
2019-10-19 03:00:00,17679.018886
2019-10-19 04:00:00,17344.068122
2019-10-19 05:00:00,17363.599361
2019-10-19 06:00:00,17807.978219
2019-10-19 07:00:00,18270.138371
2019-10-19 08:00:00,19631.264777
2019-10-19 09:00:00,21305.617466
2019-10-19 10:00:00,22421.783797
2019-10-19 11:00:00,23076.957289
2019-10-19 12:00:00,23804.369545
2019-10-19 13:00:00,23259.321902
2019-10-19 14:00:00,22560.249831
2019-10-19 15:00:00,21883.306745
2019-10-19 16:00:00,21086.063044
2019-10-19 17:00:00,21181.24137
2019-10-19 18:00:00,22010.816123
2019-10-19 19:00:00,24603.706104
2019-10-19 20:00:00,24174.133134
2019-10-19 21:00:00,22470.767206
2019-10-19 22:00:00,21063.109403
2019-10-19 23:00:00,19689.11124
2019-10-20 00:00:00,18294.608361
2019-10-20 01:00:00,17172.933905
2019-10-20 02:00:00,16623.508621
2019-10-20 03:00:00,16234.830938
2019-10-20 04:00:00,16027.741568000001
2019-10-20 05:00:00,16017.969344000001
2019-10-20 06:00:00,16384.571545
2019-10-20 07:00:00,16424.684746
2019-10-20 08:00:00,17078.053635
2019-10-20 09:00:00,18803.298255
2019-10-20 10:00:00,20214.419185
2019-10-20 11:00:00,20868.319569
2019-10-20 12:00:00,21543.59968
2019-10-20 13:00:00,20700.252753
2019-10-20 14:00:00,19743.845669000002
2019-10-20 15:00:00,19250.814388
2019-10-20 16:00:00,19023.544699
2019-10-20 17:00:00,19226.677378
2019-10-20 18:00:00,20177.532464
2019-10-20 19:00:00,23199.251360000002
2019-10-20 20:00:00,23220.237847
2019-10-20 21:00:00,21750.503896000002
2019-10-20 22:00:00,20589.904012
2019-10-20 23:00:00,19228.904397000002
2019-10-21 00:00:00,17857.061077
2019-10-21 01:00:00,17014.971055
2019-10-21 02:00:00,16562.870462
2019-10-21 03:00:00,16135.906468
2019-10-21 04:00:00,16274.470919
2019-10-21 05:00:00,16924.294367000002
2019-10-21 06:00:00,18642.022538
2019-10-21 07:00:00,21180.887575
2019-10-21 08:00:00,23555.251124000002
2019-10-21 09:00:00,24899.239603
2019-10-21 10:00:00,25173.608826
2019-10-21 11:00:00,25549.198315
2019-10-21 12:00:00,24836.374858
2019-10-21 13:00:00,24441.535098
2019-10-21 14:00:00,24873.060307
2019-10-21 15:00:00,24716.82616
2019-10-21 16:00:00,25021.729517
2019-10-21 17:00:00,24716.820766
2019-10-21 18:00:00,25316.47006
2019-10-21 19:00:00,28142.220191
2019-10-21 20:00:00,27606.403791999997
2019-10-21 21:00:00,25907.169017
2019-10-21 22:00:00,23879.349325
2019-10-21 23:00:00,21417.425546
2019-10-22 00:00:00,19768.707587999997
2019-10-22 01:00:00,18838.40543
2019-10-22 02:00:00,18093.983222
2019-10-22 03:00:00,17959.998422999997
2019-10-22 04:00:00,17888.213218
2019-10-22 05:00:00,18257.207285999997
2019-10-22 06:00:00,19841.761747
2019-10-22 07:00:00,22426.125944
2019-10-22 08:00:00,24907.161181
2019-10-22 09:00:00,25640.84087
2019-10-22 10:00:00,25651.104199
2019-10-22 11:00:00,25977.900188
2019-10-22 12:00:00,25357.69343
2019-10-22 13:00:00,25035.639906
2019-10-22 14:00:00,25589.259925
2019-10-22 15:00:00,25326.660042
2019-10-22 16:00:00,25529.504761
2019-10-22 17:00:00,24856.105894
2019-10-22 18:00:00,25561.354511
2019-10-22 19:00:00,28690.941359999997
2019-10-22 20:00:00,28127.309223
2019-10-22 21:00:00,26371.664171
2019-10-22 22:00:00,24312.218829999998
2019-10-22 23:00:00,21863.75177
2019-10-23 00:00:00,20004.439873
2019-10-23 01:00:00,18969.237473
2019-10-23 02:00:00,18286.035407
2019-10-23 03:00:00,18004.115514
2019-10-23 04:00:00,18011.313574
2019-10-23 05:00:00,18421.526814
2019-10-23 06:00:00,20000.009763000002
2019-10-23 07:00:00,22702.896006000003
2019-10-23 08:00:00,25292.741738999997
2019-10-23 09:00:00,26150.802792000002
2019-10-23 10:00:00,26326.694348
2019-10-23 11:00:00,26699.105027
2019-10-23 12:00:00,26166.914247
2019-10-23 13:00:00,25856.693269
2019-10-23 14:00:00,26259.554919
2019-10-23 15:00:00,26328.038667
2019-10-23 16:00:00,26147.472982
2019-10-23 17:00:00,25829.802041000003
2019-10-23 18:00:00,26451.634750999998
2019-10-23 19:00:00,29136.318347
2019-10-23 20:00:00,28384.121019
2019-10-23 21:00:00,26582.150416
2019-10-23 22:00:00,24376.85974
2019-10-23 23:00:00,22153.404427
2019-10-24 00:00:00,20374.081115
2019-10-24 01:00:00,19314.471799
2019-10-24 02:00:00,18612.668562
2019-10-24 03:00:00,18300.915596
2019-10-24 04:00:00,18229.690619
2019-10-24 05:00:00,18537.199690999998
2019-10-24 06:00:00,20035.631611
2019-10-24 07:00:00,22746.640246
2019-10-24 08:00:00,25139.049133
2019-10-24 09:00:00,26122.876618000002
2019-10-24 10:00:00,26289.967269
2019-10-24 11:00:00,26684.306786
2019-10-24 12:00:00,25798.872299
2019-10-24 13:00:00,25642.365337
2019-10-24 14:00:00,26284.66992
2019-10-24 15:00:00,26118.092372
2019-10-24 16:00:00,26050.482124000002
2019-10-24 17:00:00,25431.166210000003
2019-10-24 18:00:00,26278.609895
2019-10-24 19:00:00,29049.08902
2019-10-24 20:00:00,28213.086952999998
2019-10-24 21:00:00,26735.735041
2019-10-24 22:00:00,24709.806794
2019-10-24 23:00:00,22277.323379
2019-10-25 00:00:00,20452.997454
2019-10-25 01:00:00,19232.665053
2019-10-25 02:00:00,18683.86694
2019-10-25 03:00:00,18384.625063
2019-10-25 04:00:00,18325.341408
2019-10-25 05:00:00,18616.462089
2019-10-25 06:00:00,19984.696649
2019-10-25 07:00:00,22807.362281
2019-10-25 08:00:00,24873.477737
2019-10-25 09:00:00,25941.674294
2019-10-25 10:00:00,25936.209941
2019-10-25 11:00:00,26142.071363
2019-10-25 12:00:00,25177.801453
2019-10-25 13:00:00,24847.674112
2019-10-25 14:00:00,25239.369162
2019-10-25 15:00:00,25089.333388
2019-10-25 16:00:00,25159.85273
2019-10-25 17:00:00,24599.220868999997
2019-10-25 18:00:00,25241.198785
2019-10-25 19:00:00,27898.045059
2019-10-25 20:00:00,27287.548592
2019-10-25 21:00:00,25638.83149
2019-10-25 22:00:00,23766.2141
2019-10-25 23:00:00,21775.675882
2019-10-26 00:00:00,20168.986704
2019-10-26 01:00:00,18885.09064
2019-10-26 02:00:00,18123.866461
2019-10-26 03:00:00,17480.636453
2019-10-26 04:00:00,17205.28465
2019-10-26 05:00:00,17247.388772
2019-10-26 06:00:00,18017.014902
2019-10-26 07:00:00,18701.851146
2019-10-26 08:00:00,19950.213344
2019-10-26 09:00:00,21550.054001
2019-10-26 10:00:00,21886.901371
2019-10-26 11:00:00,22083.156777
2019-10-26 12:00:00,22492.315721
2019-10-26 13:00:00,21801.298655
2019-10-26 14:00:00,21221.654223999998
2019-10-26 15:00:00,20811.462334
2019-10-26 16:00:00,20496.578896
2019-10-26 17:00:00,20626.464456
2019-10-26 18:00:00,21905.773111000002
2019-10-26 19:00:00,24766.803738000002
2019-10-26 20:00:00,24332.330743
2019-10-26 21:00:00,22640.533028
2019-10-26 22:00:00,21274.254557
2019-10-26 23:00:00,19775.084269
2019-10-27 00:00:00,18281.842248
2019-10-27 01:00:00,17287.613837
2019-10-27 02:00:00,16198.187367
2019-10-27 03:00:00,15970.706166
2019-10-27 04:00:00,15844.813209
2019-10-27 05:00:00,16040.888936
2019-10-27 06:00:00,16110.238589
2019-10-27 07:00:00,16411.438009999998
2019-10-27 08:00:00,17961.810146
2019-10-27 09:00:00,19545.383584
2019-10-27 10:00:00,20421.323119
2019-10-27 11:00:00,21130.354052000002
2019-10-27 12:00:00,21815.146747
2019-10-27 13:00:00,21012.095573
2019-10-27 14:00:00,20360.582016
2019-10-27 15:00:00,19612.790979
2019-10-27 16:00:00,19706.360969
2019-10-27 17:00:00,20828.948602
2019-10-27 18:00:00,23321.473653
2019-10-27 19:00:00,23877.854973
2019-10-27 20:00:00,23444.553927
2019-10-27 21:00:00,22137.486037
2019-10-27 22:00:00,20672.899189
2019-10-27 23:00:00,19091.134707
2019-10-28 00:00:00,17896.531018
2019-10-28 01:00:00,17196.67794
2019-10-28 02:00:00,16849.738182
2019-10-28 03:00:00,16846.926773
2019-10-28 04:00:00,16821.076379
2019-10-28 05:00:00,17279.781215
2019-10-28 06:00:00,18659.360617
2019-10-28 07:00:00,21220.913963
2019-10-28 08:00:00,24029.405908
2019-10-28 09:00:00,25450.630141
2019-10-28 10:00:00,25902.478489
2019-10-28 11:00:00,26602.603098
2019-10-28 12:00:00,25916.353455
2019-10-28 13:00:00,25800.744289000002
2019-10-28 14:00:00,26635.547798
2019-10-28 15:00:00,26586.515895
2019-10-28 16:00:00,26732.663789
2019-10-28 17:00:00,26848.945061
2019-10-28 18:00:00,28497.678615
2019-10-28 19:00:00,28693.551123999998
2019-10-28 20:00:00,27683.554803
2019-10-28 21:00:00,25966.882444000003
2019-10-28 22:00:00,23907.085896
2019-10-28 23:00:00,21856.965314
2019-10-29 00:00:00,20200.152251
2019-10-29 01:00:00,19216.366172000002
2019-10-29 02:00:00,18640.955890999998
2019-10-29 03:00:00,18448.551236
2019-10-29 04:00:00,18331.34649
2019-10-29 05:00:00,18634.504215
2019-10-29 06:00:00,19833.210134
2019-10-29 07:00:00,22141.717553
2019-10-29 08:00:00,25214.87944
2019-10-29 09:00:00,26310.929968
2019-10-29 10:00:00,26624.008692
2019-10-29 11:00:00,27204.758831
2019-10-29 12:00:00,26660.160176
2019-10-29 13:00:00,26404.971924999998
2019-10-29 14:00:00,27027.160229
2019-10-29 15:00:00,26901.330423
2019-10-29 16:00:00,26626.025319
2019-10-29 17:00:00,26876.833088
2019-10-29 18:00:00,28451.520351
2019-10-29 19:00:00,28650.383899
2019-10-29 20:00:00,27637.667619
2019-10-29 21:00:00,26008.520148
2019-10-29 22:00:00,23945.825059
2019-10-29 23:00:00,22029.976888
2019-10-30 00:00:00,20230.574333
2019-10-30 01:00:00,19259.396622
2019-10-30 02:00:00,18670.279398
2019-10-30 03:00:00,18382.940425
2019-10-30 04:00:00,18350.720511
2019-10-30 05:00:00,18808.84276
2019-10-30 06:00:00,19905.748145999998
2019-10-30 07:00:00,22215.410439
2019-10-30 08:00:00,25262.703695
2019-10-30 09:00:00,26524.88393
2019-10-30 10:00:00,26985.524288
2019-10-30 11:00:00,27758.060653
2019-10-30 12:00:00,27163.629435000003
2019-10-30 13:00:00,26968.596279999998
2019-10-30 14:00:00,27723.996208
2019-10-30 15:00:00,27449.048131
2019-10-30 16:00:00,26884.449237
2019-10-30 17:00:00,27188.255242
2019-10-30 18:00:00,28583.407083
2019-10-30 19:00:00,28357.579881
2019-10-30 20:00:00,27198.366144
2019-10-30 21:00:00,26008.53631
2019-10-30 22:00:00,24123.303583
2019-10-30 23:00:00,22262.677518
2019-10-31 00:00:00,20560.176905
2019-10-31 01:00:00,19475.743041
2019-10-31 02:00:00,18769.551104
2019-10-31 03:00:00,18515.091838
2019-10-31 04:00:00,18518.929066
2019-10-31 05:00:00,18869.118299
2019-10-31 06:00:00,19863.730787
2019-10-31 07:00:00,22157.143535
2019-10-31 08:00:00,25255.614837
2019-10-31 09:00:00,26416.454163000002
2019-10-31 10:00:00,26672.162155
2019-10-31 11:00:00,27226.263903
2019-10-31 12:00:00,26714.512844
2019-10-31 13:00:00,26465.959121
2019-10-31 14:00:00,27022.196925
2019-10-31 15:00:00,26764.034136000002
2019-10-31 16:00:00,26648.160687
2019-10-31 17:00:00,26770.759327
2019-10-31 18:00:00,27856.949464
2019-10-31 19:00:00,27675.116841000003
2019-10-31 20:00:00,26589.470725
2019-10-31 21:00:00,25390.161042
2019-10-31 22:00:00,23739.651632
2019-10-31 23:00:00,21888.030809
2019-11-01 00:00:00,20277.099222
2019-11-01 01:00:00,19087.434295
2019-11-01 02:00:00,18327.543789
2019-11-01 03:00:00,17961.817979
2019-11-01 04:00:00,17685.162619000002
2019-11-01 05:00:00,17607.844454
2019-11-01 06:00:00,17482.088669
2019-11-01 07:00:00,17542.146081
2019-11-01 08:00:00,19000.812131
2019-11-01 09:00:00,20469.877837
2019-11-01 10:00:00,21460.002723
2019-11-01 11:00:00,22356.646696
2019-11-01 12:00:00,23000.622300000003
2019-11-01 13:00:00,22378.949046
2019-11-01 14:00:00,21653.502747
2019-11-01 15:00:00,21140.290253
2019-11-01 16:00:00,20900.20578
2019-11-01 17:00:00,22258.172978000002
2019-11-01 18:00:00,24206.071148
2019-11-01 19:00:00,24633.847799000003
2019-11-01 20:00:00,23603.790821
2019-11-01 21:00:00,22291.171014
2019-11-01 22:00:00,21003.554992999998
2019-11-01 23:00:00,19807.098214
2019-11-02 00:00:00,18466.390617
2019-11-02 01:00:00,17423.461539
2019-11-02 02:00:00,16842.833214
2019-11-02 03:00:00,16477.960409
2019-11-02 04:00:00,16299.403438000001
2019-11-02 05:00:00,16449.592848
2019-11-02 06:00:00,16711.890156
2019-11-02 07:00:00,17071.22531
2019-11-02 08:00:00,18983.104084
2019-11-02 09:00:00,20604.173338
2019-11-02 10:00:00,21436.137114999998
2019-11-02 11:00:00,22276.082109
2019-11-02 12:00:00,22828.211916
2019-11-02 13:00:00,22327.719684
2019-11-02 14:00:00,21915.865608
2019-11-02 15:00:00,21456.075416
2019-11-02 16:00:00,21338.391798
2019-11-02 17:00:00,22578.161253
2019-11-02 18:00:00,24397.561414
2019-11-02 19:00:00,24568.196412
2019-11-02 20:00:00,23641.426504
2019-11-02 21:00:00,22124.697756
2019-11-02 22:00:00,21089.449762
2019-11-02 23:00:00,19666.431606
2019-11-03 00:00:00,18208.697311
2019-11-03 01:00:00,17370.311378
2019-11-03 02:00:00,16695.236498000002
2019-11-03 03:00:00,16343.566289
2019-11-03 04:00:00,16140.053506
