Date,Load
2020-12-19 11:45:00,0.5515722376493999
2020-12-19 12:00:00,0.5547732196780397
2020-12-19 12:15:00,0.5476973646673617
2020-12-19 12:30:00,0.5545111509739407
2020-12-19 12:45:00,0.55795548251353
2020-12-19 13:00:00,0.5509170658891518
2020-12-19 13:15:00,0.5349308749391011
2020-12-19 13:30:00,0.5262638885106781
2020-12-19 13:45:00,0.5307939332529639
2020-12-19 14:00:00,0.527218567361325
2020-12-19 14:15:00,0.5097722793455788
2020-12-19 14:30:00,0.5027338627212006
2020-12-19 14:45:00,0.5018540606431532
2020-12-19 15:00:00,0.5037072607649977
2020-12-19 15:15:00,0.5031831233567992
2020-12-19 15:30:00,0.4882826456094451
2020-12-19 15:45:00,0.49137131247918564
2020-12-19 16:00:00,0.4977171189570162
2020-12-19 16:15:00,0.49176441553533445
2020-12-19 16:30:00,0.5055417416936918
2020-12-19 16:45:00,0.5178776899795039
2020-12-19 17:00:00,0.5409958935196824
2020-12-19 17:15:00,0.5732865017033326
2020-12-19 17:30:00,0.6348726471666426
2020-12-19 17:45:00,0.6685110372570886
2020-12-19 18:00:00,0.6666578371352443
2020-12-19 18:15:00,0.6811277734401495
2020-12-19 18:30:00,0.6956913057108045
2020-12-19 18:45:00,0.7039839082762289
2020-12-19 19:00:00,0.70042726157774
2020-12-19 19:15:00,0.7059868619432728
2020-12-19 19:30:00,0.7090193712335633
2020-12-19 19:45:00,0.7159080343127422
2020-12-19 20:00:00,0.7243878288096659
2020-12-19 20:15:00,0.6963090390847526
2020-12-19 20:30:00,0.6653849320010483
2020-12-19 20:45:00,0.6443819972868132
2020-12-19 21:00:00,0.6246332485136241
2020-12-19 21:15:00,0.6114174981497649
2020-12-19 21:30:00,0.5941584020655182
2020-12-19 21:45:00,0.5791081707729646
2020-12-19 22:00:00,0.5568323309245335
2020-12-19 22:15:00,0.519768328487648
2020-12-19 22:30:00,0.517166360639806
2020-12-19 22:45:00,0.5002629292254082
2020-12-19 23:00:00,0.4606718357132804
2020-12-19 23:15:00,0.44006200405519413
2020-12-19 23:30:00,0.41875956225056
2020-12-19 23:45:00,0.3896512169024
2020-12-20 00:00:00,0.35232514576141505
2020-12-20 00:15:00,0.3310788615362307
2020-12-20 00:30:00,0.31780695359292177
2020-12-20 00:45:00,0.29287298831719877
2020-12-20 01:00:00,0.2738542880768575
2020-12-20 01:15:00,0.2512227835585774
2020-12-20 01:30:00,0.2468986499409408
2020-12-20 01:45:00,0.23207304896618652
2020-12-20 02:00:00,0.21165040923959955
2020-12-20 02:15:00,0.20539819872751897
2020-12-20 02:30:00,0.19319328479375675
2020-12-20 02:45:00,0.19538343039229988
2020-12-20 03:00:00,0.17688886756015698
2020-12-20 03:15:00,0.17670167562865757
2020-12-20 03:30:00,0.17636473015195853
2020-12-20 03:45:00,0.17048690350287676
2020-12-20 04:00:00,0.16766030533723542
2020-12-20 04:15:00,0.17288296022606942
2020-12-20 04:30:00,0.1679223740413347
2020-12-20 04:45:00,0.16352336365109832
2020-12-20 05:00:00,0.17237754201102107
2020-12-20 05:15:00,0.17301399457811895
2020-12-20 05:30:00,0.16764158614408564
2020-12-20 05:45:00,0.1737814814972667
2020-12-20 06:00:00,0.18527506609133115
2020-12-20 06:15:00,0.18581792269267938
2020-12-20 06:30:00,0.19044156340071527
2020-12-20 06:45:00,0.20066224286058354
2020-12-20 07:00:00,0.2009430307578327
2020-12-20 07:15:00,0.2024405662098281
2020-12-20 07:30:00,0.2026277581413275
2020-12-20 07:45:00,0.20141101058658128
2020-12-20 08:00:00,0.22102872500772064
2020-12-20 08:15:00,0.24240604358495466
2020-12-20 08:30:00,0.27147695054681487
2020-12-20 08:45:00,0.29835771191013194
2020-12-20 09:00:00,0.3279340370870406
2020-12-20 09:15:00,0.3460167776698846
2020-12-20 09:30:00,0.3703142903785095
2020-12-20 09:45:00,0.3881536814504045
2020-12-20 10:00:00,0.39560392032408154
2020-12-20 10:15:00,0.40990538389063724
2020-12-20 10:30:00,0.4265841849872358
2020-12-20 10:45:00,0.4331920601691652
2020-12-20 11:00:00,0.4395940242264458
2020-12-20 11:15:00,0.456927997083292
2020-12-20 11:30:00,0.4697319251978527
2020-12-20 11:45:00,0.4807013723837186
2020-12-20 12:00:00,0.4973052967077174
2020-12-20 12:15:00,0.5054855841142423
2020-12-20 12:30:00,0.5049052891265939
2020-12-20 12:45:00,0.511325972377024
2020-12-20 13:00:00,0.5030520890047496
2020-12-20 13:15:00,0.4869535828957994
2020-12-20 13:30:00,0.4750481760524361
2020-12-20 13:45:00,0.45599203742579486
2020-12-20 14:00:00,0.4519674108985574
2020-12-20 14:15:00,0.4490284975740164
2020-12-20 14:30:00,0.43800289280870053
2020-12-20 14:45:00,0.43047777716242375
2020-12-20 15:00:00,0.4399309697031446
2020-12-20 15:15:00,0.4343339309513119
2020-12-20 15:30:00,0.4256295061365887
2020-12-20 15:45:00,0.4276324598036325
2020-12-20 16:00:00,0.4295043791186268
2020-12-20 16:15:00,0.44603342667002566
2020-12-20 16:30:00,0.44459204879748015
2020-12-20 16:45:00,0.4725023657840439
2020-12-20 17:00:00,0.5038008567307475
2020-12-20 17:15:00,0.5294835897324681
2020-12-20 17:30:00,0.5881869794506867
2020-12-20 17:45:00,0.6185869491261928
2020-12-20 18:00:00,0.6101633122087189
2020-12-20 18:15:00,0.6394775686815282
2020-12-20 18:30:00,0.656324842516476
2020-12-20 18:45:00,0.6607800104861623
2020-12-20 19:00:00,0.6623898610970576
2020-12-20 19:15:00,0.6760174337102154
2020-12-20 19:30:00,0.6879228405535787
2020-12-20 19:45:00,0.6747258093828694
2020-12-20 20:00:00,0.6597691740560656
2020-12-20 20:15:00,0.6571110486287739
2020-12-20 20:30:00,0.6379051564569331
2020-12-20 20:45:00,0.6274036890998154
2020-12-20 21:00:00,0.5982766245585056
2020-12-20 21:15:00,0.6008598732131976
2020-12-20 21:30:00,0.5753456129498264
2020-12-20 21:45:00,0.5668470992597525
2020-12-20 22:00:00,0.5442530331277724
2020-12-20 22:15:00,0.5100905056291278
2020-12-20 22:30:00,0.47991516627142117
2020-12-20 22:45:00,0.4661752784993636
2020-12-20 23:00:00,0.44170929305238893
2020-12-20 23:15:00,0.4159891216643685
2020-12-20 23:30:00,0.3842039316957666
2020-12-20 23:45:00,0.3697152761977114
2020-12-21 00:00:00,0.35172613158061694
2020-12-21 00:15:00,0.3240404449118526
2020-12-21 00:30:00,0.2945202773143938
2020-12-21 00:45:00,0.29004639015155753
2020-12-21 01:00:00,0.27999418343003857
2020-12-21 01:15:00,0.2518405169325256
2020-12-21 01:30:00,0.22101000581457064
2020-12-21 01:45:00,0.21700409848048308
2020-12-21 02:00:00,0.20569770581791813
2020-12-21 02:15:00,0.19538343039229988
2020-12-21 02:30:00,0.1936799838156551
2020-12-21 02:45:00,0.18866324005147073
2020-12-21 03:00:00,0.17838640301215236
2020-12-21 03:15:00,0.17904157477240035
2020-12-21 03:30:00,0.17681399078755733
2020-12-21 03:45:00,0.17252729555622037
2020-12-21 04:00:00,0.17492335227941302
2020-12-21 04:15:00,0.17299527538496895
2020-12-21 04:30:00,0.1710484792973751
2020-12-21 04:45:00,0.1741745845534154
2020-12-21 05:00:00,0.17836768381900248
2020-12-21 05:15:00,0.18675388235017643
2020-12-21 05:30:00,0.19506520410875094
2020-12-21 05:45:00,0.20171051767698034
2020-12-21 06:00:00,0.2346188592345788
2020-12-21 06:15:00,0.25637056167481154
2020-12-21 06:30:00,0.2726936981015611
2020-12-21 06:45:00,0.30397346985511453
2020-12-21 07:00:00,0.3460354968630346
2020-12-21 07:15:00,0.36436158695682797
2020-12-21 07:30:00,0.3882098390298543
2020-12-21 07:45:00,0.4174679379232138
2020-12-21 08:00:00,0.4727457152949932
2020-12-21 08:15:00,0.5277427047695233
2020-12-21 08:30:00,0.5688687721199464
2020-12-21 08:45:00,0.5969662810380096
2020-12-21 09:00:00,0.6360519563350888
2020-12-21 09:15:00,0.6554450404384289
2020-12-21 09:30:00,0.6621090731998083
2020-12-21 09:45:00,0.6774400923896109
2020-12-21 10:00:00,0.6821198906770964
2020-12-21 10:15:00,0.6907494387192199
2020-12-21 10:30:00,0.7007080494749891
2020-12-21 10:45:00,0.7106479410376085
2020-12-21 11:00:00,0.7192213315002818
2020-12-21 11:15:00,0.7267090087602588
2020-12-21 11:30:00,0.737004564992727
2020-12-21 11:45:00,0.7427887956760593
2020-12-21 12:00:00,0.7381277165817235
2020-12-21 12:15:00,0.7345523506900846
2020-12-21 12:30:00,0.719202612307132
2020-12-21 12:45:00,0.710498187492409
2020-12-21 13:00:00,0.6974509098668993
2020-12-21 13:15:00,0.6998656857832417
2020-12-21 13:30:00,0.7074469590089683
2020-12-21 13:45:00,0.7029356334598322
2020-12-21 14:00:00,0.7194272426249313
2020-12-21 14:15:00,0.7213740387125251
2020-12-21 14:30:00,0.7177237960482865
2020-12-21 14:45:00,0.717948426366086
2020-12-21 15:00:00,0.7004834191571898
2020-12-21 15:15:00,0.6909927882301692
2020-12-21 15:30:00,0.6834115150044426
2020-12-21 15:45:00,0.6770844277197621
2020-12-21 16:00:00,0.6695780312666353
2020-12-21 16:15:00,0.6733405890897737
2020-12-21 16:30:00,0.6887464850521761
2020-12-21 16:45:00,0.6946991884738576
2020-12-21 17:00:00,0.7051257790583756
2020-12-21 17:15:00,0.7407296844295654
2020-12-21 17:30:00,0.7715227571612204
2020-12-21 17:45:00,0.7931621444425534
2020-12-21 18:00:00,0.7853188025127278
2020-12-21 18:15:00,0.796924702265692
2020-12-21 18:30:00,0.7963631264711937
2020-12-21 18:45:00,0.8016793773257771
2020-12-21 19:00:00,0.7943414536109998
2020-12-21 19:15:00,0.8128547356362927
2020-12-21 19:30:00,0.8191443845346733
2020-12-21 19:45:00,0.8133039962718913
2020-12-21 20:00:00,0.80405671485582
2020-12-21 20:15:00,0.7900547583796631
2020-12-21 20:30:00,0.7630055242779967
2020-12-21 20:45:00,0.7334291991010882
2020-12-21 21:00:00,0.7318942252627929
2020-12-21 21:15:00,0.7067356296692704
2020-12-21 21:30:00,0.6801918137826524
2020-12-21 21:45:00,0.681314965371649
2020-12-21 22:00:00,0.6574854324917727
2020-12-21 22:15:00,0.6302677256517566
2020-12-21 22:30:00,0.5885800825068355
2020-12-21 22:45:00,0.5660047355680051
2020-12-21 23:00:00,0.5360165881417978
2020-12-21 23:15:00,0.5027900203006503
2020-12-21 23:30:00,0.4799900430440207
2020-12-21 23:45:00,0.432031470193869
2020-12-22 00:00:00,0.4006206640882659
2020-12-22 00:15:00,0.39391919294058675
2020-12-22 00:30:00,0.35644336825440237
2020-12-22 00:45:00,0.32989955236778445
2020-12-22 01:00:00,0.32656753598709476
2020-12-22 01:15:00,0.3148867594615308
2020-12-22 01:30:00,0.28276462401623004
2020-12-22 01:45:00,0.28066807438343655
2020-12-22 02:00:00,0.2679015846551759
2020-12-22 02:15:00,0.25842967292130525
2020-12-22 02:30:00,0.24652426607794187
2020-12-22 02:45:00,0.24951933698193263
2020-12-22 03:00:00,0.2431173729246524
2020-12-22 03:15:00,0.23218536412508628
2020-12-22 03:30:00,0.23372033796338154
2020-12-22 03:45:00,0.23478733197292823
2020-12-22 04:00:00,0.23197945300043687
2020-12-22 04:15:00,0.22752428503075062
2020-12-22 04:30:00,0.23175482268263758
2020-12-22 04:45:00,0.23789471803581863
2020-12-22 05:00:00,0.2298080265950435
2020-12-22 05:15:00,0.2471045610655902
2020-12-22 05:30:00,0.25238337353387386
2020-12-22 05:45:00,0.24161983747265714
2020-12-22 06:00:00,0.27771044186574567
2020-12-22 06:15:00,0.298601061421081
2020-12-22 06:30:00,0.3239281297529528
2020-12-22 06:45:00,0.3316965949101789
2020-12-22 07:00:00,0.37707191910563886
2020-12-22 07:15:00,0.4006768216677157
2020-12-22 07:30:00,0.4177300066273131
2020-12-22 07:45:00,0.42839994672278014
2020-12-22 08:00:00,0.490585106366888
2020-12-22 08:15:00,0.5528638619767456
2020-12-22 08:30:00,0.591631310990276
2020-12-22 08:45:00,0.6216194584164834
2020-12-22 09:00:00,0.634367228951594
2020-12-22 09:15:00,0.6619406004614588
2020-12-22 09:30:00,0.6609672024176618
2020-12-22 09:45:00,0.6731721163514242
2020-12-22 10:00:00,0.6685110372570886
2020-12-22 10:15:00,0.6744824598719201
2020-12-22 10:30:00,0.6835987069359419
2020-12-22 10:45:00,0.6715997041268291
2020-12-22 11:00:00,0.6763356599937644
2020-12-22 11:15:00,0.6850213656153374
2020-12-22 11:30:00,0.6890647113357251
2020-12-22 11:45:00,0.6808657047360505
2020-12-22 12:00:00,0.6756056114609166
2020-12-22 12:15:00,0.673546500214423
2020-12-22 12:30:00,0.6358647644035895
2020-12-22 12:45:00,0.6381110675815824
2020-12-22 13:00:00,0.6270105860436668
2020-12-22 13:15:00,0.6187554218645421
2020-12-22 13:30:00,0.6245022141615744
2020-12-22 13:45:00,0.6190923673412412
2020-12-22 14:00:00,0.629818465016158
2020-12-22 14:15:00,0.6335248652598466
2020-12-22 14:30:00,0.6287701901997613
2020-12-22 14:45:00,0.6276470386107647
2020-12-22 15:00:00,0.6027692309144916
2020-12-22 15:15:00,0.6018707096432945
2020-12-22 15:30:00,0.599118988250253
2020-12-22 15:45:00,0.588711116858885
2020-12-22 16:00:00,0.5984638164900049
2020-12-22 16:15:00,0.6113426213771651
2020-12-22 16:30:00,0.5997180024310511
2020-12-22 16:45:00,0.6111179910593658
2020-12-22 17:00:00,0.6239593575602262
2020-12-22 17:15:00,0.6640371500942523
2020-12-22 17:30:00,0.7002026312599408
2020-12-22 17:45:00,0.7245563015480154
2020-12-22 18:00:00,0.7285622088821031
2020-12-22 18:15:00,0.7368360922543775
2020-12-22 18:30:00,0.7416094865076128
2020-12-22 18:45:00,0.748329676848442
2020-12-22 19:00:00,0.7544508530084733
2020-12-22 19:15:00,0.7639976415149436
2020-12-22 19:30:00,0.769426207528427
2020-12-22 19:45:00,0.7700252217092252
2020-12-22 20:00:00,0.7635109424930451
2020-12-22 20:15:00,0.750276472936036
2020-12-22 20:30:00,0.7343651587585851
2020-12-22 20:45:00,0.7202883255098287
2020-12-22 21:00:00,0.7019622354160353
2020-12-22 21:15:00,0.6746509326102696
2020-12-22 21:30:00,0.658028289093121
2020-12-22 21:45:00,0.6475642601223033
2020-12-22 22:00:00,0.6158352277331514
2020-12-22 22:15:00,0.5906766321396288
2020-12-22 22:30:00,0.5611190261558703
2020-12-22 22:45:00,0.5408835783607828
2020-12-22 23:00:00,0.5147515847234636
2020-12-22 23:15:00,0.48781466578069654
2020-12-22 23:30:00,0.4661191209199138
2020-12-22 23:45:00,0.4331920601691652
2020-12-23 00:00:00,0.39011919673114837
2020-12-23 00:15:00,0.3861320085902107
2020-12-23 00:30:00,0.3678620760758671
2020-12-23 00:45:00,0.3399330398961534
2020-12-23 01:00:00,0.31597247266422746
2020-12-23 01:15:00,0.30079120701962436
2020-12-23 01:30:00,0.29227397413640066
2020-12-23 01:45:00,0.2724503485906118
2020-12-23 02:00:00,0.24203165972195573
2020-12-23 02:15:00,0.24912623392578392
2020-12-23 02:30:00,0.24601884786289352
2020-12-23 02:45:00,0.23533018857427646
2020-12-23 03:00:00,0.22177749273371838
2020-12-23 03:15:00,0.22554005055685677
2020-12-23 03:30:00,0.223855323173362
2020-12-23 03:45:00,0.22707502439515204
2020-12-23 04:00:00,0.20889868784655807
2020-12-23 04:15:00,0.2136346437134935
2020-12-23 04:30:00,0.2215528624159191
2020-12-23 04:45:00,0.22263857561861577
2020-12-23 05:00:00,0.22074793711047158
2020-12-23 05:15:00,0.23304644700998356
2020-12-23 05:30:00,0.2396356029987632
2020-12-23 05:45:00,0.24289274260685323
2020-12-23 06:00:00,0.2614621822115958
2020-12-23 06:15:00,0.2793202924766406
2020-12-23 06:30:00,0.3059015467495585
2020-12-23 06:45:00,0.316140945402577
2020-12-23 07:00:00,0.34858130713142665
2020-12-23 07:15:00,0.38079703854247726
2020-12-23 07:30:00,0.39328274037348865
2020-12-23 07:45:00,0.4040462764347055
2020-12-23 08:00:00,0.46162651456392756
2020-12-23 08:15:00,0.5146018311782641
2020-12-23 08:30:00,0.5410894894854321
2020-12-23 08:45:00,0.5577121330025809
2020-12-23 09:00:00,0.5810924052468587
2020-12-23 09:15:00,0.6031997723569404
2020-12-23 09:30:00,0.6106312920374675
2020-12-23 09:45:00,0.6154046862907026
2020-12-23 10:00:00,0.6351908734501914
2020-12-23 10:15:00,0.6386539241829308
2020-12-23 10:30:00,0.6484627813935004
2020-12-23 10:45:00,0.6512145027865421
2020-12-23 11:00:00,0.663550451072354
2020-12-23 11:15:00,0.6755868922677668
2020-12-23 11:30:00,0.6737524113390725
2020-12-23 11:45:00,0.6649731097517495
2020-12-23 12:00:00,0.6707947788213815
2020-12-23 12:15:00,0.6857514141481853
2020-12-23 12:30:00,0.6714499505816294
2020-12-23 12:45:00,0.6496982481413967
2020-12-23 13:00:00,0.650540611833144
2020-12-23 13:15:00,0.6543406080425824
2020-12-23 13:30:00,0.6539100666001336
2020-12-23 13:45:00,0.6492489875057981
2020-12-23 14:00:00,0.6648982329791497
2020-12-23 14:15:00,0.670607586889882
2020-12-23 14:30:00,0.6461228822497576
2020-12-23 14:45:00,0.6560066162329272
2020-12-23 15:00:00,0.6453179569443104
2020-12-23 15:15:00,0.6451494842059606
2020-12-23 15:30:00,0.6255504889779713
2020-12-23 15:45:00,0.6290509780970104
2020-12-23 16:00:00,0.629837184209308
2020-12-23 16:15:00,0.6265987637943682
2020-12-23 16:30:00,0.6155918782222021
2020-12-23 16:45:00,0.6200283269987383
2020-12-23 17:00:00,0.6262430991245191
2020-12-23 17:15:00,0.6556696707562282
2020-12-23 17:30:00,0.6824381169606455
2020-12-23 17:45:00,0.7022991808927341
2020-12-23 18:00:00,0.7078400620651171
2020-12-23 18:15:00,0.7116213390814055
2020-12-23 18:30:00,0.7101986804020097
2020-12-23 18:45:00,0.7190528587619325
2020-12-23 19:00:00,0.7257168915233119
2020-12-23 19:15:00,0.7318567868764929
2020-12-23 19:30:00,0.7325681162161908
2020-12-23 19:45:00,0.7301720594929981
2020-12-23 20:00:00,0.7256232955575623
2020-12-23 20:15:00,0.7123139492279533
2020-12-23 20:30:00,0.695897216835454
2020-12-23 20:45:00,0.6794617652498047
2020-12-23 21:00:00,0.6626332106080068
2020-12-23 21:15:00,0.6438952982649147
2020-12-23 21:30:00,0.6196726623288895
2020-12-23 21:45:00,0.6190736481480912
2020-12-23 22:00:00,0.6069623301800786
2020-12-23 22:15:00,0.5853416620918954
2020-12-23 22:30:00,0.5616806019503686
2020-12-23 22:45:00,0.5230441872888878
2020-12-23 23:00:00,0.5047742547745444
2020-12-23 23:15:00,0.471510248547097
2020-12-23 23:30:00,0.4493280046644157
2020-12-23 23:45:00,0.4154837034493202
2020-12-24 00:00:00,0.3786443313302339
2020-12-24 00:15:00,0.3668512396457704
2020-12-24 00:30:00,0.3408502803605007
2020-12-24 00:45:00,0.3131271553054362
2020-12-24 01:00:00,0.2944454005417939
2020-12-24 01:15:00,0.2666473987141298
2020-12-24 01:30:00,0.24573805996564435
2020-12-24 01:45:00,0.23349570764558225
2020-12-24 02:00:00,0.206989330145264
2020-12-24 02:15:00,0.2018041136427301
2020-12-24 02:30:00,0.19605732134569787
2020-12-24 02:45:00,0.16595685876059085
2020-12-24 03:00:00,0.16408493944559654
2020-12-24 03:15:00,0.15757066022941668
2020-12-24 03:30:00,0.1466948090093002
2020-12-24 03:45:00,0.14607707563535222
2020-12-24 04:00:00,0.14708791206544902
2020-12-24 04:15:00,0.1388327478863245
2020-12-24 04:30:00,0.13969383077122188
2020-12-24 04:45:00,0.13701698615078017
2020-12-24 05:00:00,0.14368101891215956
2020-12-24 05:15:00,0.14851057074484475
2020-12-24 05:30:00,0.14038644091776975
2020-12-24 05:45:00,0.1465076170778008
2020-12-24 06:00:00,0.15227312856798303
2020-12-24 06:15:00,0.15414504788297723
2020-12-24 06:30:00,0.16352336365109832
2020-12-24 06:45:00,0.17342581682741764
2020-12-24 07:00:00,0.19334303833895627
2020-12-24 07:15:00,0.20113022268933212
2020-12-24 07:30:00,0.20541691792066896
2020-12-24 07:45:00,0.21286715679434587
2020-12-24 08:00:00,0.24205037891510583
2020-12-24 08:15:00,0.27482768612065445
2020-12-24 08:30:00,0.3077734660645527
2020-12-24 08:45:00,0.33173403329647866
2020-12-24 09:00:00,0.3566305601859019
2020-12-24 09:15:00,0.3769596039467391
2020-12-24 09:30:00,0.3869182147025083
2020-12-24 09:45:00,0.39637140724322917
2020-12-24 10:00:00,0.4031290359703583
2020-12-24 10:15:00,0.40863247875644126
2020-12-24 10:30:00,0.41112213144538345
2020-12-24 10:45:00,0.4135556265548761
2020-12-24 11:00:00,0.4161014368232683
2020-12-24 11:15:00,0.41963936432860716
2020-12-24 11:30:00,0.4218295099271505
2020-12-24 11:45:00,0.4266590617598356
2020-12-24 12:00:00,0.4307772842528228
2020-12-24 12:15:00,0.4335102864527145
2020-12-24 12:30:00,0.4330610258171157
2020-12-24 12:45:00,0.42883048816522895
2020-12-24 13:00:00,0.41759897227526355
2020-12-24 13:15:00,0.4066482442825474
2020-12-24 13:30:00,0.39599702338023013
2020-12-24 13:45:00,0.39077436849139646
2020-12-24 14:00:00,0.3881724006435543
2020-12-24 14:15:00,0.3888275724038024
2020-12-24 14:30:00,0.3842788084683666
2020-12-24 14:45:00,0.38308078010677016
2020-12-24 15:00:00,0.3823694507670723
2020-12-24 15:15:00,0.38212610125612323
2020-12-24 15:30:00,0.3840167397642673
2020-12-24 15:45:00,0.3869930914751081
2020-12-24 16:00:00,0.3907182109119465
2020-12-24 16:15:00,0.39887977912532135
2020-12-24 16:30:00,0.408370410052342
2020-12-24 16:45:00,0.42503049195579057
2020-12-24 17:00:00,0.46099006199682946
2020-12-24 17:15:00,0.5038195759238973
2020-12-24 17:30:00,0.553743664054793
2020-12-24 17:45:00,0.5979958366612563
2020-12-24 18:00:00,0.6114174981497649
2020-12-24 18:15:00,0.618156407683744
2020-12-24 18:30:00,0.6202529573165376
2020-12-24 18:45:00,0.6242963030369251
2020-12-24 19:00:00,0.6257376809094708
2020-12-24 19:15:00,0.6214884240644338
2020-12-24 19:30:00,0.6092460717443715
2020-12-24 19:45:00,0.5869327935096404
2020-12-24 20:00:00,0.5467426858167146
2020-12-24 20:15:00,0.5043811517183954
2020-12-24 20:30:00,0.46722355331576026
2020-12-24 20:45:00,0.4309270377980223
2020-12-24 21:00:00,0.40926893132353936
2020-12-24 21:15:00,0.39371328181593723
2020-12-24 21:30:00,0.3845970347519154
2020-12-24 21:45:00,0.3774275837754877
2020-12-24 22:00:00,0.3607675018720391
2020-12-24 22:15:00,0.3538788387928604
2020-12-24 22:30:00,0.3465783534643829
2020-12-24 22:45:00,0.3432650562768431
2020-12-24 23:00:00,0.32761581080349145
2020-12-24 23:15:00,0.31724537779842354
2020-12-24 23:30:00,0.3052276557961606
2020-12-24 23:45:00,0.2963173198567881
2020-12-25 00:00:00,0.29017742450360706
2020-12-25 00:15:00,0.28132324614368454
2020-12-25 00:30:00,0.2710089707180663
2020-12-25 00:45:00,0.2603951882020491
2020-12-25 01:00:00,0.24884544602853487
2020-12-25 01:15:00,0.23304644700998356
2020-12-25 01:30:00,0.21640508429968497
2020-12-25 01:45:00,0.19839722048944064
2020-12-25 02:00:00,0.18052039103124584
2020-12-25 02:15:00,0.1647962687852944
2020-12-25 02:30:00,0.1494278112091918
2020-12-25 02:45:00,0.13089580999074912
2020-12-25 03:00:00,0.1188968071816362
2020-12-25 03:15:00,0.10762785290537091
2020-12-25 03:30:00,0.09847416745504922
2020-12-25 03:45:00,0.0893953587773273
2020-12-25 04:00:00,0.08450964936519234
2020-12-25 04:15:00,0.07739635596821426
2020-12-25 04:30:00,0.07348404459987645
2020-12-25 04:45:00,0.07187419398898132
2020-12-25 05:00:00,0.07202394753418095
2020-12-25 05:15:00,0.0696278908109883
2020-12-25 05:30:00,0.0694219796863389
2020-12-25 05:45:00,0.06663281990699754
2020-12-25 06:00:00,0.06867321196034126
2020-12-25 06:15:00,0.06878552711924091
2020-12-25 06:30:00,0.07114414545613368
2020-12-25 06:45:00,0.07198650914788107
2020-12-25 07:00:00,0.07602985486826852
2020-12-25 07:15:00,0.0715185293191325
2020-12-25 07:30:00,0.06242100144826057
2020-12-25 07:45:00,0.05545746159648213
2020-12-25 08:00:00,0.06543479154540133
2020-12-25 08:15:00,0.08205743506254992
2020-12-25 08:30:00,0.09909190082899733
2020-12-25 08:45:00,0.11915887588573537
2020-12-25 09:00:00,0.14267018248206265
2020-12-25 09:15:00,0.16715488712218707
2020-12-25 09:30:00,0.1926878665787083
2020-12-25 09:45:00,0.21981197745297443
2020-12-25 10:00:00,0.24716071864504008
2020-12-25 10:15:00,0.2763439407657998
2020-12-25 10:30:00,0.303149825356517
2020-12-25 10:45:00,0.32765324918979144
2020-12-25 11:00:00,0.35354189331616137
2020-12-25 11:15:00,0.37920590712473223
2020-12-25 11:30:00,0.40157534293891306
2020-12-25 11:45:00,0.4133122770439268
2020-12-25 12:00:00,0.420331974475155
2020-12-25 12:15:00,0.4230462574818967
2020-12-25 12:30:00,0.4162886287547676
2020-12-25 12:45:00,0.39678322949252776
2020-12-25 13:00:00,0.36814286397311613
2020-12-25 13:15:00,0.3328946232717752
2020-12-25 13:30:00,0.2988444109320303
2020-12-25 13:45:00,0.27050355250301794
2020-12-25 14:00:00,0.2500434743901311
2020-12-25 14:15:00,0.23684644321942183
2020-12-25 14:30:00,0.2300700952991428
2020-12-25 14:45:00,0.22750556583760073
2020-12-25 15:00:00,0.2275991618033505
2020-12-25 15:15:00,0.22793610728004932
2020-12-25 15:30:00,0.2313242812401889
2020-12-25 15:45:00,0.2348434895523781
2020-12-25 16:00:00,0.2375203341728198
2020-12-25 16:15:00,0.2379321564221185
2020-12-25 16:30:00,0.24807795910938713
2020-12-25 16:45:00,0.2676207967579267
2020-12-25 17:00:00,0.29143161044465327
2020-12-25 17:15:00,0.3283645785294891
2020-12-25 17:30:00,0.3726354703291024
2020-12-25 17:45:00,0.4071349433044458
2020-12-25 18:00:00,0.42647186982833607
2020-12-25 18:15:00,0.43734772104845265
2020-12-25 18:30:00,0.4463703721467247
2020-12-25 18:45:00,0.45477528987104865
2020-12-25 19:00:00,0.46186986407487685
2020-12-25 19:15:00,0.46810335539380743
2020-12-25 19:30:00,0.4710984262977982
2020-12-25 19:45:00,0.47188463241009604
2020-12-25 20:00:00,0.4739811820428894
2020-12-25 20:15:00,0.47302650319224226
2020-12-25 20:30:00,0.4690767534376046
2020-12-25 20:45:00,0.4625811934145745
2020-12-25 21:00:00,0.4565723324134432
2020-12-25 21:15:00,0.45043243706026215
2020-12-25 21:30:00,0.44277628706193584
2020-12-25 21:45:00,0.42780093254198204
2020-12-25 22:00:00,0.4169438005150157
2020-12-25 22:15:00,0.40767779990579434
2020-12-25 22:30:00,0.3916916089557436
2020-12-25 22:45:00,0.36769360333751777
2020-12-25 23:00:00,0.34801973133692843
2020-12-25 23:15:00,0.3316965949101789
2020-12-25 23:30:00,0.3139882381903336
2020-12-25 23:45:00,0.30064145347442484
2020-12-26 00:00:00,0.27799122976299473
2020-12-26 00:15:00,0.26131242866639626
2020-12-26 00:30:00,0.24289274260685323
2020-12-26 00:45:00,0.22243266449396637
2020-12-26 01:00:00,0.2042937663316724
2020-12-26 01:15:00,0.18302876291333803
2020-12-26 01:30:00,0.17073025301382605
2020-12-26 01:45:00,0.15569874091442248
2020-12-26 02:00:00,0.14515983517100495
2020-12-26 02:15:00,0.13540713553988526
2020-12-26 02:30:00,0.12153621341577803
2020-12-26 02:45:00,0.11717464141184142
2020-12-26 03:00:00,0.1130564189188541
