Date,Load
2020-07-03 10:15:00,5786.7
2020-07-03 10:30:00,5821.7
2020-07-03 10:45:00,5886.9
2020-07-03 11:00:00,5815.2
2020-07-03 11:15:00,5841.3
2020-07-03 11:30:00,5934.0
2020-07-03 11:45:00,5923.1
2020-07-03 12:00:00,5892.7
2020-07-03 12:15:00,5926.7
2020-07-03 12:30:00,5894.1
2020-07-03 12:45:00,5822.5
2020-07-03 13:00:00,5786.9
2020-07-03 13:15:00,5763.0
2020-07-03 13:30:00,5657.4
2020-07-03 13:45:00,5639.1
2020-07-03 14:00:00,5616.0
2020-07-03 14:15:00,5526.7
2020-07-03 14:30:00,5546.4
2020-07-03 14:45:00,5523.0
2020-07-03 15:00:00,5429.1
2020-07-03 15:15:00,5417.9
2020-07-03 15:30:00,5411.2
2020-07-03 15:45:00,5281.2
2020-07-03 16:00:00,5329.3
2020-07-03 16:15:00,5353.2
2020-07-03 16:30:00,5289.2
2020-07-03 16:45:00,5296.2
2020-07-03 17:00:00,5374.9
2020-07-03 17:15:00,5336.6
2020-07-03 17:30:00,5406.3
2020-07-03 17:45:00,5526.9
2020-07-03 18:00:00,5578.9
2020-07-03 18:15:00,5745.7
2020-07-03 18:30:00,6020.7
2020-07-03 18:45:00,6266.4
2020-07-03 19:00:00,6552.7
2020-07-03 19:15:00,6697.1
2020-07-03 19:30:00,6666.3
2020-07-03 19:45:00,6722.6
2020-07-03 20:00:00,6729.4
2020-07-03 20:15:00,6574.4
2020-07-03 20:30:00,6527.8
2020-07-03 20:45:00,6446.1
2020-07-03 21:00:00,6291.0
2020-07-03 21:15:00,6180.5
2020-07-03 21:30:00,6157.5
2020-07-03 21:45:00,6117.6
2020-07-03 22:00:00,5997.1
2020-07-03 22:15:00,5923.3
2020-07-03 22:30:00,5841.7
2020-07-03 22:45:00,5755.5
2020-07-03 23:00:00,5634.0
2020-07-03 23:15:00,5422.5
2020-07-03 23:30:00,5286.0
2020-07-03 23:45:00,5269.5
2020-07-04 00:00:00,4765.2
2020-07-04 00:15:00,4703.8
2020-07-04 00:30:00,4700.8
2020-07-04 00:45:00,4621.6
2020-07-04 01:00:00,4574.7
2020-07-04 01:15:00,4476.0
2020-07-04 01:30:00,4408.2
2020-07-04 01:45:00,4386.8
2020-07-04 02:00:00,4307.0
2020-07-04 02:15:00,4280.5
2020-07-04 02:30:00,4269.8
2020-07-04 02:45:00,4206.9
2020-07-04 03:00:00,4183.7
2020-07-04 03:15:00,4237.9
2020-07-04 03:30:00,4176.3
2020-07-04 03:45:00,4112.8
2020-07-04 04:00:00,4157.5
2020-07-04 04:15:00,4128.0
2020-07-04 04:30:00,4111.6
2020-07-04 04:45:00,4130.2
2020-07-04 05:00:00,4123.1
2020-07-04 05:15:00,4114.1
2020-07-04 05:30:00,4158.5
2020-07-04 05:45:00,4173.1
2020-07-04 06:00:00,4230.6
2020-07-04 06:15:00,4209.6
2020-07-04 06:30:00,4293.8
2020-07-04 06:45:00,4316.8
2020-07-04 07:00:00,4271.8
2020-07-04 07:15:00,4346.4
2020-07-04 07:30:00,4436.9
2020-07-04 07:45:00,4563.8
2020-07-04 08:00:00,4760.4
2020-07-04 08:15:00,4836.5
2020-07-04 08:30:00,5028.4
2020-07-04 08:45:00,5183.0
2020-07-04 09:00:00,5273.6
2020-07-04 09:15:00,5241.2
2020-07-04 09:30:00,5273.9
2020-07-04 09:45:00,5320.2
2020-07-04 10:00:00,5333.5
2020-07-04 10:15:00,5401.8
2020-07-04 10:30:00,5453.1
2020-07-04 10:45:00,5506.2
2020-07-04 11:00:00,5554.3
2020-07-04 11:15:00,5619.7
2020-07-04 11:30:00,5667.2
2020-07-04 11:45:00,5732.6
2020-07-04 12:00:00,5723.6
2020-07-04 12:15:00,5825.6
2020-07-04 12:30:00,5820.3
2020-07-04 12:45:00,5793.1
2020-07-04 13:00:00,5706.6
2020-07-04 13:15:00,5689.4
2020-07-04 13:30:00,5731.5
2020-07-04 13:45:00,5721.1
2020-07-04 14:00:00,5675.5
2020-07-04 14:15:00,5697.0
2020-07-04 14:30:00,5691.9
2020-07-04 14:45:00,5613.0
2020-07-04 15:00:00,5544.5
2020-07-04 15:15:00,5549.3
2020-07-04 15:30:00,5550.7
2020-07-04 15:45:00,5536.5
2020-07-04 16:00:00,5486.4
2020-07-04 16:15:00,5517.6
2020-07-04 16:30:00,5496.6
2020-07-04 16:45:00,5465.0
2020-07-04 17:00:00,5419.9
2020-07-04 17:15:00,5417.5
2020-07-04 17:30:00,5402.3
2020-07-04 17:45:00,5331.2
2020-07-04 18:00:00,5322.5
2020-07-04 18:15:00,5385.8
2020-07-04 18:30:00,5333.2
2020-07-04 18:45:00,5359.3
2020-07-04 19:00:00,5458.9
2020-07-04 19:15:00,5568.5
2020-07-04 19:30:00,5780.1
2020-07-04 19:45:00,5912.9
2020-07-04 20:00:00,6031.2
2020-07-04 20:15:00,6242.0
2020-07-04 20:30:00,6286.7
2020-07-04 20:45:00,6198.5
2020-07-04 21:00:00,6078.0
2020-07-04 21:15:00,5963.2
2020-07-04 21:30:00,5886.0
2020-07-04 21:45:00,5713.2
2020-07-04 22:00:00,5571.6
2020-07-04 22:15:00,5454.1
2020-07-04 22:30:00,5370.8
2020-07-04 22:45:00,5288.3
2020-07-04 23:00:00,5187.5
2020-07-04 23:15:00,5095.4
2020-07-04 23:30:00,5003.5
2020-07-04 23:45:00,4873.9
2020-07-05 00:00:00,4481.6
2020-07-05 00:15:00,4445.9
2020-07-05 00:30:00,4421.8
2020-07-05 00:45:00,4370.2
2020-07-05 01:00:00,4256.2
2020-07-05 01:15:00,4202.5
2020-07-05 01:30:00,4179.9
2020-07-05 01:45:00,4162.2
2020-07-05 02:00:00,4076.2
2020-07-05 02:15:00,4066.4
2020-07-05 02:30:00,4075.1
2020-07-05 02:45:00,4030.0
2020-07-05 03:00:00,3958.9
2020-07-05 03:15:00,3985.8
2020-07-05 03:30:00,4005.2
2020-07-05 03:45:00,3938.5
2020-07-05 04:00:00,3971.0
2020-07-05 04:15:00,3952.0
2020-07-05 04:30:00,3968.6
2020-07-05 04:45:00,3896.8
2020-07-05 05:00:00,3904.3
2020-07-05 05:15:00,3895.2
2020-07-05 05:30:00,3926.0
2020-07-05 05:45:00,3849.5
2020-07-05 06:00:00,3918.7
2020-07-05 06:15:00,3931.5
2020-07-05 06:30:00,3902.3
2020-07-05 06:45:00,3963.2
2020-07-05 07:00:00,4128.2
2020-07-05 07:15:00,4259.6
2020-07-05 07:30:00,4306.6
2020-07-05 07:45:00,4457.2
2020-07-05 08:00:00,4761.7
2020-07-05 08:15:00,4915.3
2020-07-05 08:30:00,5086.2
2020-07-05 08:45:00,5193.7
2020-07-05 09:00:00,5256.7
2020-07-05 09:15:00,5217.5
2020-07-05 09:30:00,5248.9
2020-07-05 09:45:00,5261.2
2020-07-05 10:00:00,5245.0
2020-07-05 10:15:00,5303.4
2020-07-05 10:30:00,5328.0
2020-07-05 10:45:00,5363.5
2020-07-05 11:00:00,5389.5
2020-07-05 11:15:00,5435.8
2020-07-05 11:30:00,5490.0
2020-07-05 11:45:00,5524.5
2020-07-05 12:00:00,5503.7
2020-07-05 12:15:00,5541.4
2020-07-05 12:30:00,5488.7
2020-07-05 12:45:00,5450.4
2020-07-05 13:00:00,5419.5
2020-07-05 13:15:00,5385.3
2020-07-05 13:30:00,5393.9
2020-07-05 13:45:00,5375.2
2020-07-05 14:00:00,5379.7
2020-07-05 14:15:00,5425.2
2020-07-05 14:30:00,5405.2
2020-07-05 14:45:00,5434.2
2020-07-05 15:00:00,5421.3
2020-07-05 15:15:00,5453.3
2020-07-05 15:30:00,5369.7
2020-07-05 15:45:00,5353.5
2020-07-05 16:00:00,5316.0
2020-07-05 16:15:00,5310.0
2020-07-05 16:30:00,5390.3
2020-07-05 16:45:00,5340.3
2020-07-05 17:00:00,5234.8
2020-07-05 17:15:00,5266.2
2020-07-05 17:30:00,5234.6
2020-07-05 17:45:00,5163.2
2020-07-05 18:00:00,5177.2
2020-07-05 18:15:00,5163.3
2020-07-05 18:30:00,5173.8
2020-07-05 18:45:00,5251.9
2020-07-05 19:00:00,5292.7
2020-07-05 19:15:00,5336.1
2020-07-05 19:30:00,5467.3
2020-07-05 19:45:00,5538.3
2020-07-05 20:00:00,5537.3
2020-07-05 20:15:00,5607.6
2020-07-05 20:30:00,5627.4
2020-07-05 20:45:00,5714.7
2020-07-05 21:00:00,5751.3
2020-07-05 21:15:00,5690.1
2020-07-05 21:30:00,5569.4
2020-07-05 21:45:00,5422.2
2020-07-05 22:00:00,5362.3
2020-07-05 22:15:00,5299.9
2020-07-05 22:30:00,5152.0
2020-07-05 22:45:00,5078.5
2020-07-05 23:00:00,4987.5
2020-07-05 23:15:00,4822.0
2020-07-05 23:30:00,4770.2
2020-07-05 23:45:00,4703.4
2020-07-06 00:00:00,4298.6
2020-07-06 00:15:00,4289.1
2020-07-06 00:30:00,4236.6
2020-07-06 00:45:00,4164.6
2020-07-06 01:00:00,4141.3
2020-07-06 01:15:00,4036.3
2020-07-06 01:30:00,4006.2
2020-07-06 01:45:00,3950.6
2020-07-06 02:00:00,3915.6
2020-07-06 02:15:00,3907.5
2020-07-06 02:30:00,3846.8
2020-07-06 02:45:00,3849.7
2020-07-06 03:00:00,3811.0
2020-07-06 03:15:00,3804.9
2020-07-06 03:30:00,3812.7
2020-07-06 03:45:00,3753.7
2020-07-06 04:00:00,3790.2
2020-07-06 04:15:00,3767.2
2020-07-06 04:30:00,3727.7
2020-07-06 04:45:00,3759.8
2020-07-06 05:00:00,3696.5
2020-07-06 05:15:00,3634.8
2020-07-06 05:30:00,3589.5
2020-07-06 05:45:00,3533.9
2020-07-06 06:00:00,3442.1
2020-07-06 06:15:00,3423.7
2020-07-06 06:30:00,3475.9
2020-07-06 06:45:00,3457.8
2020-07-06 07:00:00,3541.9
2020-07-06 07:15:00,3570.0
2020-07-06 07:30:00,3578.8
2020-07-06 07:45:00,3623.7
2020-07-06 08:00:00,3723.9
2020-07-06 08:15:00,3755.5
2020-07-06 08:30:00,3822.0
2020-07-06 08:45:00,3913.1
2020-07-06 09:00:00,3993.4
2020-07-06 09:15:00,4025.3
2020-07-06 09:30:00,4130.6
2020-07-06 09:45:00,4225.6
2020-07-06 10:00:00,4264.8
2020-07-06 10:15:00,4363.8
2020-07-06 10:30:00,4449.4
2020-07-06 10:45:00,4460.5
2020-07-06 11:00:00,4593.2
2020-07-06 11:15:00,4687.8
2020-07-06 11:30:00,4737.0
2020-07-06 11:45:00,4817.8
2020-07-06 12:00:00,4890.7
2020-07-06 12:15:00,4885.4
2020-07-06 12:30:00,4901.2
2020-07-06 12:45:00,4856.1
2020-07-06 13:00:00,4751.1
2020-07-06 13:15:00,4655.8
2020-07-06 13:30:00,4574.7
2020-07-06 13:45:00,4426.7
2020-07-06 14:00:00,4414.3
2020-07-06 14:15:00,4390.8
2020-07-06 14:30:00,4299.6
2020-07-06 14:45:00,4281.3
2020-07-06 15:00:00,4322.7
2020-07-06 15:15:00,4270.2
2020-07-06 15:30:00,4272.7
2020-07-06 15:45:00,4261.9
2020-07-06 16:00:00,4238.2
2020-07-06 16:15:00,4222.6
2020-07-06 16:30:00,4250.8
2020-07-06 16:45:00,4220.5
2020-07-06 17:00:00,4214.8
2020-07-06 17:15:00,4235.4
2020-07-06 17:30:00,4236.3
2020-07-06 17:45:00,4281.6
2020-07-06 18:00:00,4304.2
2020-07-06 18:15:00,4298.5
2020-07-06 18:30:00,4385.0
2020-07-06 18:45:00,4419.0
2020-07-06 19:00:00,4458.0
2020-07-06 19:15:00,4561.5
2020-07-06 19:30:00,4589.5
2020-07-06 19:45:00,4665.2
2020-07-06 20:00:00,4752.2
2020-07-06 20:15:00,4695.9
2020-07-06 20:30:00,4728.1
2020-07-06 20:45:00,4808.8
2020-07-06 21:00:00,4892.4
2020-07-06 21:15:00,4969.6
2020-07-06 21:30:00,5032.6
2020-07-06 21:45:00,4960.6
2020-07-06 22:00:00,4897.8
2020-07-06 22:15:00,4830.3
2020-07-06 22:30:00,4789.7
2020-07-06 22:45:00,4684.6
2020-07-06 23:00:00,4569.0
2020-07-06 23:15:00,4523.5
2020-07-06 23:30:00,4435.4
2020-07-06 23:45:00,4381.8
2020-07-07 00:00:00,5437.8
2020-07-07 00:15:00,5381.1
2020-07-07 00:30:00,5286.8
2020-07-07 00:45:00,5209.7
2020-07-07 01:00:00,5139.4
2020-07-07 01:15:00,5038.7
2020-07-07 01:30:00,5000.5
2020-07-07 01:45:00,4931.6
2020-07-07 02:00:00,4865.1
2020-07-07 02:15:00,4856.7
2020-07-07 02:30:00,4787.9
2020-07-07 02:45:00,4779.3
2020-07-07 03:00:00,4773.5
2020-07-07 03:15:00,4725.2
2020-07-07 03:30:00,4720.5
2020-07-07 03:45:00,4709.8
2020-07-07 04:00:00,4701.5
2020-07-07 04:15:00,4638.8
2020-07-07 04:30:00,4653.5
2020-07-07 04:45:00,4677.7
2020-07-07 05:00:00,4681.9
2020-07-07 05:15:00,4690.7
2020-07-07 05:30:00,4734.5
2020-07-07 05:45:00,4579.5
2020-07-07 06:00:00,4686.4
2020-07-07 06:15:00,4732.7
2020-07-07 06:30:00,4723.1
2020-07-07 06:45:00,4883.4
2020-07-07 07:00:00,5052.2
2020-07-07 07:15:00,5171.5
2020-07-07 07:30:00,5357.9
2020-07-07 07:45:00,5428.9
2020-07-07 08:00:00,5673.0
2020-07-07 08:15:00,5866.5
2020-07-07 08:30:00,6015.7
2020-07-07 08:45:00,6110.2
2020-07-07 09:00:00,6209.0
2020-07-07 09:15:00,6260.2
2020-07-07 09:30:00,6291.3
2020-07-07 09:45:00,6333.1
2020-07-07 10:00:00,6358.7
2020-07-07 10:15:00,6443.4
2020-07-07 10:30:00,6505.6
2020-07-07 10:45:00,6550.1
2020-07-07 11:00:00,6606.7
2020-07-07 11:15:00,6682.6
2020-07-07 11:30:00,6753.9
2020-07-07 11:45:00,6811.0
2020-07-07 12:00:00,6737.6
2020-07-07 12:15:00,6743.3
2020-07-07 12:30:00,6661.4
2020-07-07 12:45:00,6644.0
2020-07-07 13:00:00,6627.5
2020-07-07 13:15:00,6638.1
2020-07-07 13:30:00,6694.3
2020-07-07 13:45:00,6743.8
2020-07-07 14:00:00,6846.1
2020-07-07 14:15:00,6850.0
2020-07-07 14:30:00,6863.0
2020-07-07 14:45:00,6925.9
2020-07-07 15:00:00,6972.3
2020-07-07 15:15:00,6903.0
2020-07-07 15:30:00,6945.2
2020-07-07 15:45:00,6964.5
2020-07-07 16:00:00,6885.5
2020-07-07 16:15:00,6933.5
2020-07-07 16:30:00,6928.2
2020-07-07 16:45:00,6846.4
2020-07-07 17:00:00,6811.4
2020-07-07 17:15:00,6777.0
2020-07-07 17:30:00,6702.5
2020-07-07 17:45:00,6683.4
2020-07-07 18:00:00,6614.3
2020-07-07 18:15:00,6598.0
2020-07-07 18:30:00,6607.6
2020-07-07 18:45:00,6620.9
2020-07-07 19:00:00,6646.7
2020-07-07 19:15:00,6652.1
2020-07-07 19:30:00,6722.9
2020-07-07 19:45:00,6717.5
2020-07-07 20:00:00,6665.7
2020-07-07 20:15:00,6627.1
2020-07-07 20:30:00,6529.7
2020-07-07 20:45:00,6530.1
2020-07-07 21:00:00,6578.9
2020-07-07 21:15:00,6562.3
2020-07-07 21:30:00,6598.9
2020-07-07 21:45:00,6532.3
2020-07-07 22:00:00,6356.8
2020-07-07 22:15:00,6300.5
2020-07-07 22:30:00,6186.7
2020-07-07 22:45:00,6065.7
2020-07-07 23:00:00,5949.6
2020-07-07 23:15:00,5797.0
2020-07-07 23:30:00,5619.7
2020-07-07 23:45:00,5478.5
2020-07-08 00:00:00,5449.5
2020-07-08 00:15:00,5381.5
2020-07-08 00:30:00,5268.5
2020-07-08 00:45:00,5214.3
2020-07-08 01:00:00,5179.2
2020-07-08 01:15:00,5058.8
2020-07-08 01:30:00,4998.8
2020-07-08 01:45:00,5013.4
2020-07-08 02:00:00,4924.7
2020-07-08 02:15:00,4887.6
2020-07-08 02:30:00,4862.3
2020-07-08 02:45:00,4785.8
2020-07-08 03:00:00,4794.9
2020-07-08 03:15:00,4779.0
2020-07-08 03:30:00,4731.0
2020-07-08 03:45:00,4709.8
2020-07-08 04:00:00,4754.0
2020-07-08 04:15:00,4722.4
2020-07-08 04:30:00,4652.6
2020-07-08 04:45:00,4722.9
2020-07-08 05:00:00,4731.1
2020-07-08 05:15:00,4729.6
2020-07-08 05:30:00,4779.8
2020-07-08 05:45:00,4777.3
2020-07-08 06:00:00,4851.9
2020-07-08 06:15:00,4860.0
2020-07-08 06:30:00,4902.2
2020-07-08 06:45:00,4921.0
2020-07-08 07:00:00,5082.5
2020-07-08 07:15:00,5228.8
2020-07-08 07:30:00,5305.8
2020-07-08 07:45:00,5476.1
2020-07-08 08:00:00,5800.8
2020-07-08 08:15:00,5857.1
2020-07-08 08:30:00,5961.0
2020-07-08 08:45:00,6079.1
2020-07-08 09:00:00,6161.6
2020-07-08 09:15:00,6187.9
2020-07-08 09:30:00,6230.6
2020-07-08 09:45:00,6272.2
2020-07-08 10:00:00,6295.6
2020-07-08 10:15:00,6363.7
2020-07-08 10:30:00,6421.1
2020-07-08 10:45:00,6479.9
2020-07-08 11:00:00,6531.4
2020-07-08 11:15:00,6583.1
2020-07-08 11:30:00,6619.6
2020-07-08 11:45:00,6653.0
2020-07-08 12:00:00,6607.0
2020-07-08 12:15:00,6593.2
2020-07-08 12:30:00,6511.2
2020-07-08 12:45:00,6462.9
2020-07-08 13:00:00,6455.2
2020-07-08 13:15:00,6465.9
2020-07-08 13:30:00,6549.7
2020-07-08 13:45:00,6584.0
2020-07-08 14:00:00,6613.9
2020-07-08 14:15:00,6677.3
2020-07-08 14:30:00,6704.5
2020-07-08 14:45:00,6753.9
2020-07-08 15:00:00,6711.2
2020-07-08 15:15:00,6724.5
2020-07-08 15:30:00,6725.9
2020-07-08 15:45:00,6652.4
2020-07-08 16:00:00,6641.4
2020-07-08 16:15:00,6657.2
2020-07-08 16:30:00,6617.6
2020-07-08 16:45:00,6606.1
2020-07-08 17:00:00,6590.0
2020-07-08 17:15:00,6484.6
2020-07-08 17:30:00,6441.7
2020-07-08 17:45:00,6481.7
2020-07-08 18:00:00,6392.4
2020-07-08 18:15:00,6391.6
2020-07-08 18:30:00,6421.2
2020-07-08 18:45:00,6369.4
2020-07-08 19:00:00,6415.8
2020-07-08 19:15:00,6456.9
2020-07-08 19:30:00,6433.5
2020-07-08 19:45:00,6471.3
2020-07-08 20:00:00,6468.2
2020-07-08 20:15:00,6406.5
2020-07-08 20:30:00,6422.5
2020-07-08 20:45:00,6469.2
2020-07-08 21:00:00,6497.3
2020-07-08 21:15:00,6489.2
2020-07-08 21:30:00,6379.6
2020-07-08 21:45:00,6267.0
2020-07-08 22:00:00,6181.6
2020-07-08 22:15:00,6039.4
2020-07-08 22:30:00,5966.4
2020-07-08 22:45:00,5885.5
2020-07-08 23:00:00,5700.9
2020-07-08 23:15:00,5632.6
2020-07-08 23:30:00,5520.7
2020-07-08 23:45:00,5370.5
2020-07-09 00:00:00,4845.6
2020-07-09 00:15:00,4770.5
2020-07-09 00:30:00,4724.2
2020-07-09 00:45:00,4668.9
2020-07-09 01:00:00,4676.2
2020-07-09 01:15:00,4654.6
2020-07-09 01:30:00,4546.2
2020-07-09 01:45:00,4514.7
2020-07-09 02:00:00,4501.6
2020-07-09 02:15:00,4499.2
2020-07-09 02:30:00,4390.6
2020-07-09 02:45:00,4315.0
2020-07-09 03:00:00,4383.1
2020-07-09 03:15:00,4383.1
2020-07-09 03:30:00,4382.4
2020-07-09 03:45:00,4330.1
2020-07-09 04:00:00,4336.3
2020-07-09 04:15:00,4379.3
2020-07-09 04:30:00,4300.4
2020-07-09 04:45:00,4354.8
2020-07-09 05:00:00,4424.1
2020-07-09 05:15:00,4382.4
2020-07-09 05:30:00,4401.2
2020-07-09 05:45:00,4487.6
2020-07-09 06:00:00,4687.1
2020-07-09 06:15:00,4741.6
2020-07-09 06:30:00,4750.6
2020-07-09 06:45:00,4849.1
2020-07-09 07:00:00,4918.6
2020-07-09 07:15:00,4958.2
2020-07-09 07:30:00,5178.4
2020-07-09 07:45:00,5320.8
2020-07-09 08:00:00,5681.6
2020-07-09 08:15:00,5839.4
2020-07-09 08:30:00,5972.1
2020-07-09 08:45:00,6103.3
2020-07-09 09:00:00,6220.4
2020-07-09 09:15:00,6230.1
2020-07-09 09:30:00,6245.6
2020-07-09 09:45:00,6299.3
2020-07-09 10:00:00,6291.7
2020-07-09 10:15:00,6358.0
2020-07-09 10:30:00,6406.1
2020-07-09 10:45:00,6439.6
2020-07-09 11:00:00,6499.6
2020-07-09 11:15:00,6552.1
2020-07-09 11:30:00,6603.8
2020-07-09 11:45:00,6641.1
2020-07-09 12:00:00,6578.4
2020-07-09 12:15:00,6580.7
2020-07-09 12:30:00,6508.2
2020-07-09 12:45:00,6489.4
2020-07-09 13:00:00,6511.6
2020-07-09 13:15:00,6506.6
2020-07-09 13:30:00,6570.7
2020-07-09 13:45:00,6611.1
2020-07-09 14:00:00,6689.6
2020-07-09 14:15:00,6721.0
2020-07-09 14:30:00,6758.9
2020-07-09 14:45:00,6829.8
2020-07-09 15:00:00,6839.5
2020-07-09 15:15:00,6825.0
2020-07-09 15:30:00,6882.7
2020-07-09 15:45:00,6882.1
2020-07-09 16:00:00,6875.3
2020-07-09 16:15:00,6856.5
2020-07-09 16:30:00,6880.4
2020-07-09 16:45:00,6768.5
2020-07-09 17:00:00,6800.8
2020-07-09 17:15:00,6745.7
2020-07-09 17:30:00,6686.0
2020-07-09 17:45:00,6637.9
2020-07-09 18:00:00,6555.8
2020-07-09 18:15:00,6586.2
2020-07-09 18:30:00,6573.2
2020-07-09 18:45:00,6626.2
2020-07-09 19:00:00,6702.6
2020-07-09 19:15:00,6686.1
2020-07-09 19:30:00,6744.6
2020-07-09 19:45:00,6860.9
2020-07-09 20:00:00,6975.7
2020-07-09 20:15:00,7072.8
2020-07-09 20:30:00,7043.6
2020-07-09 20:45:00,6924.3
2020-07-09 21:00:00,6861.4
2020-07-09 21:15:00,6698.3
2020-07-09 21:30:00,6623.8
2020-07-09 21:45:00,6523.0
2020-07-09 22:00:00,6313.0
2020-07-09 22:15:00,6289.2
2020-07-09 22:30:00,6177.5
2020-07-09 22:45:00,6035.5
2020-07-09 23:00:00,5876.4
2020-07-09 23:15:00,5745.9
2020-07-09 23:30:00,5687.1
2020-07-09 23:45:00,5529.6
2020-07-10 00:00:00,4977.4
2020-07-10 00:15:00,4901.2
2020-07-10 00:30:00,4879.0
2020-07-10 00:45:00,4820.4
2020-07-10 01:00:00,4741.1
2020-07-10 01:15:00,4702.9
2020-07-10 01:30:00,4651.1
2020-07-10 01:45:00,4599.5
2020-07-10 02:00:00,4583.9
2020-07-10 02:15:00,4553.9
2020-07-10 02:30:00,4500.0
2020-07-10 02:45:00,4493.0
2020-07-10 03:00:00,4498.7
2020-07-10 03:15:00,4458.7
2020-07-10 03:30:00,4434.4
2020-07-10 03:45:00,4461.5
2020-07-10 04:00:00,4421.1
2020-07-10 04:15:00,4458.4
2020-07-10 04:30:00,4413.4
2020-07-10 04:45:00,4364.4
2020-07-10 05:00:00,4429.5
2020-07-10 05:15:00,4462.1
2020-07-10 05:30:00,4456.8
2020-07-10 05:45:00,4531.7
2020-07-10 06:00:00,4732.8
2020-07-10 06:15:00,4790.3
2020-07-10 06:30:00,4933.6
2020-07-10 06:45:00,5017.1
2020-07-10 07:00:00,5196.6
2020-07-10 07:15:00,5313.8
2020-07-10 07:30:00,5376.3
2020-07-10 07:45:00,5516.3
2020-07-10 08:00:00,5770.0
2020-07-10 08:15:00,5929.6
2020-07-10 08:30:00,6033.9
2020-07-10 08:45:00,6034.2
2020-07-10 09:00:00,6087.3
2020-07-10 09:15:00,6123.4
2020-07-10 09:30:00,6133.2
2020-07-10 09:45:00,6159.3
2020-07-10 10:00:00,6134.4
2020-07-10 10:15:00,6184.3
2020-07-10 10:30:00,6206.2
2020-07-10 10:45:00,6229.8
2020-07-10 11:00:00,6262.7
2020-07-10 11:15:00,6304.9
2020-07-10 11:30:00,6326.3
2020-07-10 11:45:00,6350.9
2020-07-10 12:00:00,6275.8
2020-07-10 12:15:00,6241.9
2020-07-10 12:30:00,6124.1
2020-07-10 12:45:00,6129.7
2020-07-10 13:00:00,6130.6
2020-07-10 13:15:00,6150.9
2020-07-10 13:30:00,6166.5
2020-07-10 13:45:00,6210.7
2020-07-10 14:00:00,6316.5
2020-07-10 14:15:00,6324.3
2020-07-10 14:30:00,6315.1
2020-07-10 14:45:00,6356.5
2020-07-10 15:00:00,6347.2
2020-07-10 15:15:00,6229.5
2020-07-10 15:30:00,6312.6
2020-07-10 15:45:00,6359.7
2020-07-10 16:00:00,6370.5
2020-07-10 16:15:00,6259.5
2020-07-10 16:30:00,6352.6
2020-07-10 16:45:00,6377.4
2020-07-10 17:00:00,6244.0
2020-07-10 17:15:00,6175.9
2020-07-10 17:30:00,6196.1
2020-07-10 17:45:00,6197.2
2020-07-10 18:00:00,6155.4
2020-07-10 18:15:00,6126.9
2020-07-10 18:30:00,6213.5
2020-07-10 18:45:00,6373.4
2020-07-10 19:00:00,6535.7
2020-07-10 19:15:00,6772.6
2020-07-10 19:30:00,6981.8
2020-07-10 19:45:00,7026.0
2020-07-10 20:00:00,6892.5
2020-07-10 20:15:00,6788.0
2020-07-10 20:30:00,6705.2
2020-07-10 20:45:00,6582.4
2020-07-10 21:00:00,6369.4
2020-07-10 21:15:00,6344.8
2020-07-10 21:30:00,6235.6
2020-07-10 21:45:00,6091.1
2020-07-10 22:00:00,5875.8
2020-07-10 22:15:00,5749.1
2020-07-10 22:30:00,5639.5
2020-07-10 22:45:00,5491.0
2020-07-10 23:00:00,5424.5
2020-07-10 23:15:00,5251.2
2020-07-10 23:30:00,5100.5
2020-07-10 23:45:00,4986.7
2020-07-11 00:00:00,5179.6
2020-07-11 00:15:00,5104.8
2020-07-11 00:30:00,5012.3
2020-07-11 00:45:00,4847.9
2020-07-11 01:00:00,4829.8
2020-07-11 01:15:00,4779.4
2020-07-11 01:30:00,4734.9
2020-07-11 01:45:00,4595.9
2020-07-11 02:00:00,4579.2
2020-07-11 02:15:00,4579.1
2020-07-11 02:30:00,4470.4
2020-07-11 02:45:00,4474.9
2020-07-11 03:00:00,4467.2
2020-07-11 03:15:00,4427.5
2020-07-11 03:30:00,4385.4
2020-07-11 03:45:00,4383.5
2020-07-11 04:00:00,4440.8
2020-07-11 04:15:00,4344.5
2020-07-11 04:30:00,4356.7
2020-07-11 04:45:00,4417.5
2020-07-11 05:00:00,4372.6
2020-07-11 05:15:00,4380.4
2020-07-11 05:30:00,4409.1
2020-07-11 05:45:00,4404.2
2020-07-11 06:00:00,4415.8
2020-07-11 06:15:00,4437.4
2020-07-11 06:30:00,4487.0
2020-07-11 06:45:00,4458.8
2020-07-11 07:00:00,4364.8
2020-07-11 07:15:00,4415.2
2020-07-11 07:30:00,4459.3
2020-07-11 07:45:00,4560.4
2020-07-11 08:00:00,4781.3
2020-07-11 08:15:00,4928.9
2020-07-11 08:30:00,5070.7
2020-07-11 08:45:00,5152.3
2020-07-11 09:00:00,5260.6
2020-07-11 09:15:00,5403.5
2020-07-11 09:30:00,5436.8
2020-07-11 09:45:00,5523.7
2020-07-11 10:00:00,5618.5
2020-07-11 10:15:00,5615.5
2020-07-11 10:30:00,5619.2
2020-07-11 10:45:00,5699.3
2020-07-11 11:00:00,5779.2
2020-07-11 11:15:00,5812.9
2020-07-11 11:30:00,5887.1
2020-07-11 11:45:00,5936.7
2020-07-11 12:00:00,5977.5
2020-07-11 12:15:00,5970.9
